<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.21	21:20:00	0.91541	0.91543	0.91510	0.91539	187	0	17
2020.09.21	21:40:00	0.91537	0.91553	0.91494	0.91505	298	0	16
2020.09.21	22:00:00	0.91508	0.91510	0.91398	0.91427	331	0	17
2020.09.21	22:20:00	0.91427	0.91453	0.91409	0.91434	296	0	17
2020.09.21	22:40:00	0.91434	0.91485	0.91427	0.91485	286	0	16
2020.09.21	23:00:00	0.91485	0.91502	0.91458	0.91459	144	0	17
2020.09.21	23:20:00	0.91459	0.91484	0.91443	0.91444	111	0	19
2020.09.21	23:40:00	0.91442	0.91459	0.91431	0.91431	110	0	20
2020.09.22	00:00:00	0.91431	0.91439	0.91373	0.91377	38	0	31
2020.09.22	00:20:00	0.91377	0.91435	0.91359	0.91408	73	0	54
2020.09.22	00:40:00	0.91408	0.91445	0.91365	0.91435	276	0	56
2020.09.22	01:00:00	0.91452	0.91475	0.91403	0.91473	103	0	22
2020.09.22	01:20:00	0.91466	0.91494	0.91455	0.91490	68	0	21
2020.09.22	01:40:00	0.91490	0.91490	0.91476	0.91490	40	0	21
2020.09.22	02:00:00	0.91489	0.91499	0.91482	0.91484	75	0	20
2020.09.22	02:20:00	0.91484	0.91493	0.91481	0.91482	68	0	20
2020.09.22	02:40:00	0.91482	0.91527	0.91482	0.91525	151	0	18
2020.09.22	03:00:00	0.91526	0.91553	0.91482	0.91485	176	0	17
2020.09.22	03:20:00	0.91488	0.91595	0.91488	0.91561	338	0	16
2020.09.22	03:40:00	0.91561	0.91562	0.91481	0.91492	232	0	17
2020.09.22	04:00:00	0.91494	0.91560	0.91474	0.91556	290	0	16
2020.09.22	04:20:00	0.91556	0.91577	0.91478	0.91485	354	0	16
2020.09.22	04:40:00	0.91485	0.91534	0.91484	0.91508	228	0	17
2020.09.22	05:00:00	0.91514	0.91528	0.91482	0.91525	223	0	17
2020.09.22	05:20:00	0.91525	0.91526	0.91497	0.91511	142	0	17
2020.09.22	05:40:00	0.91511	0.91513	0.91483	0.91484	106	0	18
2020.09.22	06:00:00	0.91484	0.91508	0.91476	0.91476	129	0	17
2020.09.22	06:20:00	0.91476	0.91484	0.91436	0.91455	249	0	16
2020.09.22	06:40:00	0.91455	0.91463	0.91446	0.91447	74	0	18
2020.09.22	07:00:00	0.91447	0.91453	0.91426	0.91431	81	0	18
2020.09.22	07:20:00	0.91432	0.91456	0.91430	0.91447	97	0	17
2020.09.22	07:40:00	0.91447	0.91450	0.91432	0.91435	105	0	17
2020.09.22	08:00:00	0.91434	0.91491	0.91431	0.91480	182	0	16
2020.09.22	08:20:00	0.91480	0.91516	0.91476	0.91514	169	0	18
2020.09.22	08:40:00	0.91515	0.91537	0.91501	0.91524	206	0	16
2020.09.22	09:00:00	0.91521	0.91557	0.91491	0.91556	363	0	16
2020.09.22	09:20:00	0.91557	0.91620	0.91540	0.91598	502	0	16
2020.09.22	09:40:00	0.91599	0.91602	0.91540	0.91576	361	0	16
2020.09.22	10:00:00	0.91579	0.91622	0.91539	0.91598	583	0	17
2020.09.22	10:20:00	0.91598	0.91724	0.91583	0.91654	639	0	16
2020.09.22	10:40:00	0.91654	0.91693	0.91614	0.91690	685	0	16
2020.09.22	11:00:00	0.91687	0.91711	0.91640	0.91649	687	0	17
2020.09.22	11:20:00	0.91649	0.91687	0.91487	0.91562	690	0	17
2020.09.22	11:40:00	0.91562	0.91647	0.91529	0.91531	589	0	16
2020.09.22	12:00:00	0.91531	0.91656	0.91522	0.91656	509	0	16
2020.09.22	12:20:00	0.91661	0.91686	0.91611	0.91623	580	0	17
2020.09.22	12:40:00	0.91619	0.91657	0.91610	0.91636	428	0	17
2020.09.22	13:00:00	0.91636	0.91650	0.91559	0.91572	356	0	17
2020.09.22	13:20:00	0.91572	0.91572	0.91427	0.91456	531	0	17
2020.09.22	13:40:00	0.91459	0.91465	0.91356	0.91444	584	0	17
2020.09.22	14:00:00	0.91444	0.91485	0.91439	0.91456	452	0	15
2020.09.22	14:20:00	0.91452	0.91485	0.91432	0.91467	363	0	15
2020.09.22	14:40:00	0.91467	0.91524	0.91445	0.91501	497	0	16
2020.09.22	15:00:00	0.91498	0.91593	0.91497	0.91585	549	0	17
2020.09.22	15:20:00	0.91591	0.91591	0.91492	0.91533	462	0	15
2020.09.22	15:40:00	0.91535	0.91593	0.91474	0.91536	595	0	16
2020.09.22	16:00:00	0.91536	0.91551	0.91461	0.91491	533	0	16
2020.09.22	16:20:00	0.91491	0.91584	0.91482	0.91560	631	0	17
2020.09.22	16:40:00	0.91560	0.91718	0.91542	0.91682	763	0	17
2020.09.22	17:00:00	0.91684	0.91740	0.91666	0.91725	705	0	16
2020.09.22	17:20:00	0.91725	0.91828	0.91723	0.91815	615	0	15
2020.09.22	17:40:00	0.91815	0.91941	0.91800	0.91934	849	0	15
2020.09.22	18:00:00	0.91935	0.91990	0.91840	0.91892	802	0	15
2020.09.22	18:20:00	0.91892	0.92008	0.91889	0.91981	649	0	15
2020.09.22	18:40:00	0.91981	0.92018	0.91960	0.91986	541	0	16
2020.09.22	19:00:00	0.91990	0.92043	0.91931	0.92001	460	0	16
2020.09.22	19:20:00	0.92000	0.92031	0.91952	0.92025	406	0	17
2020.09.22	19:40:00	0.92025	0.92069	0.92000	0.92041	383	0	15
2020.09.22	20:00:00	0.92048	0.92049	0.91972	0.91972	404	0	16
2020.09.22	20:20:00	0.91975	0.92005	0.91952	0.91974	360	0	16
2020.09.22	20:40:00	0.91974	0.91993	0.91952	0.91983	250	0	16
2020.09.22	21:00:00	0.91983	0.91998	0.91957	0.91957	245	0	16
2020.09.22	21:20:00	0.91963	0.91976	0.91949	0.91958	263	0	17
2020.09.22	21:40:00	0.91958	0.91985	0.91957	0.91981	200	0	17
2020.09.22	22:00:00	0.91981	0.91984	0.91951	0.91976	188	0	17
2020.09.22	22:20:00	0.91976	0.91994	0.91965	0.91967	185	0	17
2020.09.22	22:40:00	0.91968	0.91971	0.91916	0.91916	221	0	15
2020.09.22	23:00:00	0.91916	0.91934	0.91904	0.91923	115	0	16
2020.09.22	23:20:00	0.91921	0.91953	0.91920	0.91934	70	0	18
2020.09.22	23:40:00	0.91934	0.91973	0.91934	0.91959	103	0	17
2020.09.23	00:00:00	0.91959	0.91959	0.91878	0.91914	48	0	42
2020.09.23	00:20:00	0.91914	0.91937	0.91884	0.91911	43	0	67
2020.09.23	00:40:00	0.91911	0.91932	0.91911	0.91922	34	0	80
2020.09.23	01:00:00	0.91933	0.91998	0.91924	0.91998	163	0	22
2020.09.23	01:20:00	0.91996	0.91998	0.91988	0.91988	48	0	24
2020.09.23	01:40:00	0.91988	0.92007	0.91981	0.91990	99	0	20
2020.09.23	02:00:00	0.91989	0.91998	0.91955	0.91988	103	0	20
2020.09.23	02:20:00	0.91988	0.91988	0.91962	0.91971	112	0	17
2020.09.23	02:40:00	0.91971	0.91996	0.91964	0.91996	148	0	18
2020.09.23	03:00:00	0.91996	0.92043	0.91972	0.92024	211	0	16
2020.09.23	03:20:00	0.92024	0.92102	0.92016	0.92082	313	0	16
2020.09.23	03:40:00	0.92080	0.92154	0.92026	0.92107	528	0	16
2020.09.23	04:00:00	0.92107	0.92174	0.92083	0.92147	487	0	15
2020.09.23	04:20:00	0.92147	0.92154	0.92081	0.92085	318	0	19
2020.09.23	04:40:00	0.92085	0.92107	0.92065	0.92081	227	0	18
2020.09.23	05:00:00	0.92081	0.92125	0.92057	0.92098	349	0	19
2020.09.23	05:20:00	0.92098	0.92139	0.92097	0.92125	302	0	18
2020.09.23	05:40:00	0.92125	0.92141	0.92100	0.92111	300	0	18
2020.09.23	06:00:00	0.92111	0.92141	0.92084	0.92103	351	0	18
2020.09.23	06:20:00	0.92103	0.92103	0.92067	0.92085	248	0	17
2020.09.23	06:40:00	0.92085	0.92122	0.92081	0.92098	199	0	18
2020.09.23	07:00:00	0.92098	0.92150	0.92098	0.92126	223	0	18
2020.09.23	07:20:00	0.92129	0.92144	0.92108	0.92123	208	0	19
2020.09.23	07:40:00	0.92123	0.92155	0.92115	0.92123	191	0	18
2020.09.23	08:00:00	0.92123	0.92125	0.92093	0.92119	138	0	18
2020.09.23	08:20:00	0.92118	0.92118	0.92091	0.92101	180	0	17
2020.09.23	08:40:00	0.92101	0.92109	0.92075	0.92083	180	0	17
2020.09.23	09:00:00	0.92090	0.92218	0.92075	0.92203	575	0	17
2020.09.23	09:20:00	0.92203	0.92208	0.92139	0.92143	485	0	17
2020.09.23	09:40:00	0.92140	0.92153	0.92063	0.92074	360	0	17
2020.09.23	10:00:00	0.92073	0.92132	0.92018	0.92098	658	0	15
2020.09.23	10:20:00	0.92098	0.92136	0.91976	0.92021	672	0	15
2020.09.23	10:40:00	0.92016	0.92035	0.91974	0.91995	502	0	17
2020.09.23	11:00:00	0.91988	0.92061	0.91985	0.92018	485	0	18
2020.09.23	11:20:00	0.92018	0.92093	0.91995	0.92028	506	0	18
2020.09.23	11:40:00	0.92028	0.92049	0.91972	0.91986	337	0	15
2020.09.23	12:00:00	0.91988	0.92001	0.91891	0.91894	547	0	15
2020.09.23	12:20:00	0.91895	0.91975	0.91891	0.91948	411	0	17
2020.09.23	12:40:00	0.91948	0.91993	0.91903	0.91912	368	0	17
2020.09.23	13:00:00	0.91914	0.91950	0.91892	0.91895	295	0	17
2020.09.23	13:20:00	0.91895	0.92002	0.91892	0.91995	366	0	16
2020.09.23	13:40:00	0.91995	0.92040	0.91981	0.92036	302	0	17
2020.09.23	14:00:00	0.92036	0.92042	0.91980	0.92005	337	0	19
2020.09.23	14:20:00	0.92004	0.92059	0.92004	0.92036	273	0	18
2020.09.23	14:40:00	0.92036	0.92130	0.92034	0.92130	464	0	16
2020.09.23	15:00:00	0.92128	0.92154	0.92081	0.92112	502	0	17
2020.09.23	15:20:00	0.92114	0.92142	0.92081	0.92110	421	0	16
2020.09.23	15:40:00	0.92110	0.92136	0.92073	0.92107	425	0	17
2020.09.23	16:00:00	0.92107	0.92172	0.92080	0.92168	569	0	17
2020.09.23	16:20:00	0.92161	0.92227	0.92050	0.92140	750	0	17
2020.09.23	16:40:00	0.92136	0.92229	0.92132	0.92227	631	0	15
2020.09.23	17:00:00	0.92226	0.92301	0.92225	0.92269	540	0	15
2020.09.23	17:20:00	0.92269	0.92355	0.92248	0.92352	692	0	15
2020.09.23	17:40:00	0.92352	0.92420	0.92301	0.92357	721	0	15
2020.09.23	18:00:00	0.92357	0.92370	0.92211	0.92249	640	0	15
2020.09.23	18:20:00	0.92249	0.92353	0.92245	0.92337	471	0	16
2020.09.23	18:40:00	0.92337	0.92369	0.92311	0.92316	313	0	17
2020.09.23	19:00:00	0.92319	0.92345	0.92254	0.92267	353	0	17
2020.09.23	19:20:00	0.92267	0.92273	0.92227	0.92229	433	0	17
2020.09.23	19:40:00	0.92229	0.92269	0.92210	0.92261	441	0	17
2020.09.23	20:00:00	0.92266	0.92308	0.92258	0.92305	317	0	18
2020.09.23	20:20:00	0.92305	0.92330	0.92297	0.92312	219	0	17
2020.09.23	20:40:00	0.92312	0.92321	0.92276	0.92314	311	0	16
2020.09.23	21:00:00	0.92315	0.92363	0.92311	0.92363	381	0	17
2020.09.23	21:20:00	0.92363	0.92376	0.92336	0.92372	391	0	17
2020.09.23	21:40:00	0.92372	0.92423	0.92358	0.92408	322	0	16
2020.09.23	22:00:00	0.92409	0.92426	0.92358	0.92377	612	0	16
2020.09.23	22:20:00	0.92376	0.92410	0.92376	0.92390	385	0	18
2020.09.23	22:40:00	0.92390	0.92400	0.92339	0.92346	305	0	18
2020.09.23	23:00:00	0.92350	0.92391	0.92347	0.92391	158	0	19
2020.09.23	23:20:00	0.92391	0.92391	0.92367	0.92367	85	0	20
2020.09.23	23:40:00	0.92369	0.92374	0.92356	0.92363	110	0	20
2020.09.24	00:00:00	0.92367	0.92384	0.92361	0.92375	33	0	67
2020.09.24	00:20:00	0.92375	0.92375	0.92316	0.92354	33	0	61
2020.09.24	00:40:00	0.92336	0.92344	0.92302	0.92324	183	0	74
2020.09.24	01:00:00	0.92325	0.92394	0.92325	0.92392	115	0	21
2020.09.24	01:20:00	0.92391	0.92401	0.92381	0.92401	90	0	20
2020.09.24	01:40:00	0.92406	0.92419	0.92396	0.92397	106	0	21
2020.09.24	02:00:00	0.92393	0.92444	0.92391	0.92440	188	0	18
2020.09.24	02:20:00	0.92440	0.92441	0.92413	0.92426	222	0	17
2020.09.24	02:40:00	0.92426	0.92431	0.92388	0.92405	145	0	17
2020.09.24	03:00:00	0.92406	0.92406	0.92151	0.92167	544	0	16
2020.09.24	03:20:00	0.92173	0.92226	0.92160	0.92213	343	0	15
2020.09.24	03:40:00	0.92212	0.92234	0.92204	0.92207	209	0	18
2020.09.24	04:00:00	0.92207	0.92242	0.92181	0.92194	251	0	18
2020.09.24	04:20:00	0.92194	0.92195	0.92149	0.92178	218	0	19
2020.09.24	04:40:00	0.92178	0.92258	0.92171	0.92256	360	0	18
2020.09.24	05:00:00	0.92254	0.92273	0.92237	0.92245	286	0	18
2020.09.24	05:20:00	0.92247	0.92296	0.92242	0.92265	235	0	19
2020.09.24	05:40:00	0.92265	0.92297	0.92258	0.92281	215	0	18
2020.09.24	06:00:00	0.92284	0.92299	0.92269	0.92273	168	0	19
2020.09.24	06:20:00	0.92273	0.92315	0.92263	0.92305	115	0	19
2020.09.24	06:40:00	0.92305	0.92312	0.92274	0.92299	207	0	18
2020.09.24	07:00:00	0.92300	0.92316	0.92289	0.92309	124	0	17
2020.09.24	07:20:00	0.92308	0.92338	0.92305	0.92335	145	0	18
2020.09.24	07:40:00	0.92335	0.92341	0.92312	0.92335	159	0	18
2020.09.24	08:00:00	0.92335	0.92385	0.92308	0.92308	270	0	15
2020.09.24	08:20:00	0.92308	0.92376	0.92308	0.92355	163	0	19
2020.09.24	08:40:00	0.92355	0.92363	0.92316	0.92330	234	0	19
2020.09.24	09:00:00	0.92333	0.92369	0.92311	0.92365	429	0	16
2020.09.24	09:20:00	0.92359	0.92410	0.92349	0.92394	425	0	17
2020.09.24	09:40:00	0.92394	0.92422	0.92354	0.92397	467	0	17
2020.09.24	10:00:00	0.92399	0.92438	0.92319	0.92320	528	0	17
2020.09.24	10:20:00	0.92320	0.92441	0.92318	0.92395	438	0	16
2020.09.24	10:40:00	0.92397	0.92411	0.92334	0.92411	437	0	16
2020.09.24	11:00:00	0.92407	0.92562	0.92400	0.92552	442	0	15
2020.09.24	11:20:00	0.92557	0.92562	0.92444	0.92517	492	0	18
2020.09.24	11:40:00	0.92517	0.92519	0.92441	0.92459	366	0	18
2020.09.24	12:00:00	0.92460	0.92505	0.92417	0.92504	436	0	18
2020.09.24	12:20:00	0.92505	0.92682	0.92488	0.92653	505	0	16
2020.09.24	12:40:00	0.92653	0.92663	0.92566	0.92570	383	0	17
2020.09.24	13:00:00	0.92570	0.92614	0.92537	0.92548	444	0	16
2020.09.24	13:20:00	0.92548	0.92595	0.92524	0.92540	436	0	18
2020.09.24	13:40:00	0.92540	0.92567	0.92464	0.92516	484	0	18
2020.09.24	14:00:00	0.92512	0.92526	0.92461	0.92524	447	0	17
2020.09.24	14:20:00	0.92524	0.92536	0.92497	0.92524	368	0	17
2020.09.24	14:40:00	0.92524	0.92615	0.92524	0.92563	428	0	16
2020.09.24	15:00:00	0.92562	0.92584	0.92461	0.92465	458	0	17
2020.09.24	15:20:00	0.92469	0.92587	0.92461	0.92586	498	0	18
2020.09.24	15:40:00	0.92586	0.92663	0.92543	0.92559	571	0	16
2020.09.24	16:00:00	0.92560	0.92631	0.92542	0.92579	590	0	15
2020.09.24	16:20:00	0.92579	0.92671	0.92509	0.92655	807	0	17
2020.09.24	16:40:00	0.92655	0.92672	0.92567	0.92610	717	0	17
2020.09.24	17:00:00	0.92618	0.92636	0.92519	0.92587	971	0	15
2020.09.24	17:20:00	0.92587	0.92698	0.92562	0.92645	746	0	16
2020.09.24	17:40:00	0.92644	0.92792	0.92636	0.92777	847	0	16
2020.09.24	18:00:00	0.92773	0.92793	0.92719	0.92769	667	0	15
2020.09.24	18:20:00	0.92768	0.92779	0.92704	0.92704	551	0	17
2020.09.24	18:40:00	0.92708	0.92724	0.92619	0.92628	507	0	17
2020.09.24	19:00:00	0.92628	0.92638	0.92584	0.92609	584	0	17
2020.09.24	19:20:00	0.92610	0.92660	0.92579	0.92656	412	0	17
2020.09.24	19:40:00	0.92655	0.92663	0.92602	0.92618	467	0	16
2020.09.24	20:00:00	0.92620	0.92622	0.92533	0.92567	464	0	16
2020.09.24	20:20:00	0.92566	0.92585	0.92549	0.92563	408	0	18
2020.09.24	20:40:00	0.92562	0.92566	0.92485	0.92528	487	0	17
2020.09.24	21:00:00	0.92528	0.92573	0.92521	0.92571	387	0	17
2020.09.24	21:20:00	0.92572	0.92576	0.92556	0.92568	334	0	17
2020.09.24	21:40:00	0.92568	0.92639	0.92543	0.92629	390	0	16
2020.09.24	22:00:00	0.92629	0.92662	0.92625	0.92638	473	0	17
2020.09.24	22:20:00	0.92637	0.92695	0.92631	0.92631	434	0	17
2020.09.24	22:40:00	0.92632	0.92663	0.92623	0.92643	400	0	19
2020.09.24	23:00:00	0.92643	0.92646	0.92606	0.92615	184	0	20
2020.09.24	23:20:00	0.92615	0.92690	0.92613	0.92690	89	0	20
2020.09.24	23:40:00	0.92689	0.92718	0.92639	0.92642	91	0	21
2020.09.25	00:00:00	0.92634	0.92663	0.92627	0.92642	48	0	30
2020.09.25	00:20:00	0.92642	0.92652	0.92592	0.92611	133	0	54
2020.09.25	00:40:00	0.92610	0.92660	0.92559	0.92598	353	0	41
2020.09.25	01:00:00	0.92595	0.92669	0.92576	0.92661	151	0	21
2020.09.25	01:20:00	0.92661	0.92678	0.92653	0.92669	84	0	17
2020.09.25	01:40:00	0.92669	0.92669	0.92648	0.92658	48	0	19
2020.09.25	02:00:00	0.92658	0.92677	0.92638	0.92641	87	0	19
2020.09.25	02:20:00	0.92641	0.92655	0.92634	0.92641	132	0	17
2020.09.25	02:40:00	0.92640	0.92668	0.92639	0.92667	82	0	18
2020.09.25	03:00:00	0.92667	0.92709	0.92650	0.92675	228	0	16
2020.09.25	03:20:00	0.92675	0.92706	0.92675	0.92685	113	0	15
2020.09.25	03:40:00	0.92685	0.92715	0.92655	0.92698	226	0	15
2020.09.25	04:00:00	0.92698	0.92755	0.92697	0.92706	174	0	17
2020.09.25	04:20:00	0.92709	0.92715	0.92678	0.92686	244	0	18
2020.09.25	04:40:00	0.92686	0.92694	0.92663	0.92685	146	0	16
2020.09.25	05:00:00	0.92685	0.92710	0.92677	0.92682	141	0	16
2020.09.25	05:20:00	0.92682	0.92695	0.92668	0.92687	117	0	20
2020.09.25	05:40:00	0.92686	0.92688	0.92666	0.92677	102	0	19
2020.09.25	06:00:00	0.92677	0.92685	0.92671	0.92677	95	0	19
2020.09.25	06:20:00	0.92678	0.92679	0.92650	0.92650	78	0	18
2020.09.25	06:40:00	0.92650	0.92708	0.92648	0.92692	136	0	16
2020.09.25	07:00:00	0.92692	0.92700	0.92681	0.92683	52	0	19
2020.09.25	07:20:00	0.92683	0.92692	0.92657	0.92661	62	0	17
2020.09.25	07:40:00	0.92661	0.92668	0.92633	0.92634	95	0	17
2020.09.25	08:00:00	0.92639	0.92657	0.92624	0.92654	115	0	19
2020.09.25	08:20:00	0.92655	0.92658	0.92613	0.92624	111	0	19
2020.09.25	08:40:00	0.92624	0.92654	0.92617	0.92650	128	0	18
2020.09.25	09:00:00	0.92653	0.92674	0.92635	0.92668	228	0	19
2020.09.25	09:20:00	0.92668	0.92668	0.92597	0.92602	290	0	18
2020.09.25	09:40:00	0.92601	0.92617	0.92544	0.92564	390	0	15
2020.09.25	10:00:00	0.92567	0.92667	0.92567	0.92607	555	0	17
2020.09.25	10:20:00	0.92607	0.92616	0.92531	0.92539	566	0	17
2020.09.25	10:40:00	0.92540	0.92568	0.92509	0.92511	349	0	15
2020.09.25	11:00:00	0.92511	0.92583	0.92499	0.92523	407	0	15
2020.09.25	11:20:00	0.92520	0.92668	0.92513	0.92649	368	0	17
2020.09.25	11:40:00	0.92649	0.92693	0.92641	0.92678	365	0	16
2020.09.25	12:00:00	0.92682	0.92776	0.92674	0.92772	382	0	18
2020.09.25	12:20:00	0.92772	0.92780	0.92727	0.92759	340	0	18
2020.09.25	12:40:00	0.92759	0.92804	0.92749	0.92768	415	0	17
2020.09.25	13:00:00	0.92769	0.92811	0.92728	0.92793	399	0	18
2020.09.25	13:20:00	0.92795	0.92797	0.92713	0.92740	396	0	18
2020.09.25	13:40:00	0.92738	0.92770	0.92716	0.92755	396	0	18
2020.09.25	14:00:00	0.92755	0.92841	0.92745	0.92825	490	0	15
2020.09.25	14:20:00	0.92826	0.92851	0.92790	0.92799	435	0	16
2020.09.25	14:40:00	0.92799	0.92830	0.92754	0.92823	420	0	18
2020.09.25	15:00:00	0.92825	0.92833	0.92762	0.92804	428	0	16
2020.09.25	15:20:00	0.92806	0.92828	0.92781	0.92793	350	0	17
2020.09.25	15:40:00	0.92794	0.92810	0.92719	0.92776	428	0	17
2020.09.25	16:00:00	0.92776	0.92849	0.92775	0.92842	469	0	16
2020.09.25	16:20:00	0.92841	0.92865	0.92820	0.92851	532	0	15
2020.09.25	16:40:00	0.92851	0.92892	0.92830	0.92863	581	0	16
2020.09.25	17:00:00	0.92861	0.92953	0.92858	0.92871	678	0	15
2020.09.25	17:20:00	0.92871	0.92896	0.92846	0.92862	629	0	15
2020.09.25	17:40:00	0.92862	0.92909	0.92806	0.92905	692	0	15
2020.09.25	18:00:00	0.92903	0.92934	0.92858	0.92902	401	0	15
2020.09.25	18:20:00	0.92902	0.92945	0.92889	0.92927	350	0	16
2020.09.25	18:40:00	0.92927	0.92950	0.92879	0.92906	291	0	16
2020.09.25	19:00:00	0.92906	0.92910	0.92849	0.92902	367	0	18
2020.09.25	19:20:00	0.92902	0.92929	0.92900	0.92922	354	0	15
2020.09.25	19:40:00	0.92922	0.92929	0.92908	0.92927	297	0	16
2020.09.25	20:00:00	0.92927	0.92954	0.92895	0.92895	257	0	17
2020.09.25	20:20:00	0.92895	0.92924	0.92894	0.92919	177	0	17
2020.09.25	20:40:00	0.92918	0.92918	0.92877	0.92886	235	0	17
2020.09.25	21:00:00	0.92886	0.92893	0.92860	0.92865	285	0	17
2020.09.25	21:20:00	0.92862	0.92893	0.92850	0.92892	161	0	17
2020.09.25	21:40:00	0.92892	0.92911	0.92864	0.92875	187	0	16
2020.09.25	22:00:00	0.92875	0.92877	0.92831	0.92832	264	0	17
2020.09.25	22:20:00	0.92833	0.92868	0.92817	0.92860	270	0	17
2020.09.25	22:40:00	0.92863	0.92878	0.92844	0.92876	259	0	17
2020.09.25	23:00:00	0.92876	0.92923	0.92865	0.92865	143	0	17
2020.09.25	23:20:00	0.92865	0.92887	0.92865	0.92884	63	0	21
2020.09.25	23:40:00	0.92884	0.92894	0.92828	0.92874	86	0	23
2020.09.28	00:00:00	0.92861	0.92861	0.92804	0.92839	52	0	64
2020.09.28	00:20:00	0.92839	0.92839	0.92825	0.92827	59	0	80
2020.09.28	00:40:00	0.92827	0.92837	0.92801	0.92837	49	0	80
2020.09.28	01:00:00	0.92840	0.92864	0.92792	0.92804	220	0	15
2020.09.28	01:20:00	0.92804	0.92822	0.92787	0.92806	93	0	17
2020.09.28	01:40:00	0.92807	0.92824	0.92798	0.92824	74	0	22
2020.09.28	02:00:00	0.92821	0.92843	0.92818	0.92818	100	0	19
2020.09.28	02:20:00	0.92817	0.92835	0.92817	0.92825	73	0	20
2020.09.28	02:40:00	0.92825	0.92837	0.92814	0.92824	94	0	19
2020.09.28	03:00:00	0.92824	0.92893	0.92821	0.92877	266	0	17
2020.09.28	03:20:00	0.92877	0.92885	0.92827	0.92853	167	0	17
2020.09.28	03:40:00	0.92853	0.92918	0.92851	0.92904	297	0	18
2020.09.28	04:00:00	0.92904	0.92905	0.92876	0.92881	190	0	17
2020.09.28	04:20:00	0.92881	0.92910	0.92881	0.92899	171	0	19
2020.09.28	04:40:00	0.92899	0.92910	0.92871	0.92878	175	0	19
2020.09.28	05:00:00	0.92881	0.92887	0.92866	0.92868	127	0	17
2020.09.28	05:20:00	0.92868	0.92883	0.92844	0.92870	131	0	19
2020.09.28	05:40:00	0.92869	0.92871	0.92837	0.92859	151	0	19
2020.09.28	06:00:00	0.92859	0.92894	0.92850	0.92850	150	0	16
2020.09.28	06:20:00	0.92850	0.92864	0.92838	0.92847	102	0	18
2020.09.28	06:40:00	0.92847	0.92847	0.92839	0.92841	48	0	20
2020.09.28	07:00:00	0.92840	0.92863	0.92830	0.92841	107	0	19
2020.09.28	07:20:00	0.92841	0.92842	0.92824	0.92831	95	0	18
2020.09.28	07:40:00	0.92831	0.92863	0.92825	0.92857	108	0	19
2020.09.28	08:00:00	0.92857	0.92869	0.92851	0.92866	90	0	17
2020.09.28	08:20:00	0.92866	0.92868	0.92850	0.92857	75	0	18
2020.09.28	08:40:00	0.92857	0.92926	0.92852	0.92900	147	0	19
2020.09.28	09:00:00	0.92904	0.92943	0.92903	0.92919	281	0	19
2020.09.28	09:20:00	0.92919	0.92925	0.92873	0.92882	230	0	17
2020.09.28	09:40:00	0.92882	0.92901	0.92868	0.92883	336	0	19
2020.09.28	10:00:00	0.92884	0.92920	0.92864	0.92898	435	0	17
2020.09.28	10:20:00	0.92898	0.92931	0.92851	0.92928	406	0	19
2020.09.28	10:40:00	0.92927	0.92938	0.92840	0.92843	378	0	16
2020.09.28	11:00:00	0.92843	0.92867	0.92790	0.92823	453	0	17
2020.09.28	11:20:00	0.92823	0.92839	0.92697	0.92714	540	0	17
2020.09.28	11:40:00	0.92714	0.92735	0.92669	0.92686	443	0	19
2020.09.28	12:00:00	0.92690	0.92704	0.92627	0.92671	422	0	16
2020.09.28	12:20:00	0.92670	0.92713	0.92660	0.92713	326	0	17
2020.09.28	12:40:00	0.92712	0.92738	0.92691	0.92720	274	0	17
2020.09.28	13:00:00	0.92720	0.92720	0.92618	0.92630	349	0	17
2020.09.28	13:20:00	0.92627	0.92652	0.92574	0.92626	382	0	16
2020.09.28	13:40:00	0.92626	0.92634	0.92571	0.92601	287	0	16
2020.09.28	14:00:00	0.92601	0.92629	0.92546	0.92622	336	0	15
2020.09.28	14:20:00	0.92622	0.92631	0.92559	0.92600	297	0	18
2020.09.28	14:40:00	0.92600	0.92633	0.92588	0.92602	383	0	15
2020.09.28	15:00:00	0.92602	0.92707	0.92588	0.92651	409	0	16
2020.09.28	15:20:00	0.92647	0.92694	0.92589	0.92630	457	0	16
2020.09.28	15:40:00	0.92630	0.92709	0.92619	0.92709	415	0	15
2020.09.28	16:00:00	0.92705	0.92728	0.92669	0.92711	421	0	17
2020.09.28	16:20:00	0.92711	0.92729	0.92658	0.92714	459	0	15
2020.09.28	16:40:00	0.92713	0.92779	0.92713	0.92719	529	0	15
2020.09.28	17:00:00	0.92718	0.92798	0.92718	0.92779	553	0	15
2020.09.28	17:20:00	0.92781	0.92859	0.92762	0.92847	524	0	15
2020.09.28	17:40:00	0.92847	0.92851	0.92696	0.92741	664	0	15
2020.09.28	18:00:00	0.92742	0.92759	0.92608	0.92626	525	0	15
2020.09.28	18:20:00	0.92626	0.92673	0.92549	0.92553	403	0	15
2020.09.28	18:40:00	0.92560	0.92571	0.92459	0.92463	353	0	15
2020.09.28	19:00:00	0.92468	0.92502	0.92414	0.92432	370	0	15
2020.09.28	19:20:00	0.92432	0.92492	0.92422	0.92465	307	0	15
2020.09.28	19:40:00	0.92465	0.92465	0.92420	0.92446	194	0	15
2020.09.28	20:00:00	0.92447	0.92488	0.92434	0.92482	199	0	15
