<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.10	05:00:00	1.17924	1.17967	1.17907	1.17961	274	0	16
2020.08.10	05:20:00	1.17961	1.17974	1.17945	1.17957	218	0	16
2020.08.10	05:40:00	1.17957	1.17975	1.17916	1.17921	222	0	16
2020.08.10	06:00:00	1.17918	1.17921	1.17891	1.17919	191	0	16
2020.08.10	06:20:00	1.17919	1.17938	1.17915	1.17923	129	0	16
2020.08.10	06:40:00	1.17923	1.17944	1.17911	1.17943	101	0	16
2020.08.10	07:00:00	1.17943	1.17954	1.17933	1.17934	138	0	16
2020.08.10	07:20:00	1.17934	1.17943	1.17927	1.17937	139	0	16
2020.08.10	07:40:00	1.17937	1.17938	1.17895	1.17900	137	0	16
2020.08.10	08:00:00	1.17902	1.17934	1.17888	1.17933	146	0	16
2020.08.10	08:20:00	1.17933	1.17933	1.17902	1.17918	157	0	16
2020.08.10	08:40:00	1.17918	1.17934	1.17901	1.17931	278	0	16
2020.08.10	09:00:00	1.17931	1.17998	1.17912	1.17974	463	0	16
2020.08.10	09:20:00	1.17975	1.17990	1.17798	1.17805	578	0	16
2020.08.10	09:40:00	1.17805	1.17809	1.17644	1.17651	668	0	16
2020.08.10	10:00:00	1.17652	1.17735	1.17645	1.17652	830	0	16
2020.08.10	10:20:00	1.17655	1.17742	1.17588	1.17739	737	0	16
2020.08.10	10:40:00	1.17739	1.17747	1.17623	1.17652	628	0	16
2020.08.10	11:00:00	1.17652	1.17725	1.17610	1.17709	595	0	16
2020.08.10	11:20:00	1.17709	1.17749	1.17515	1.17559	669	0	16
2020.08.10	11:40:00	1.17555	1.17729	1.17536	1.17716	679	0	16
2020.08.10	12:00:00	1.17715	1.17745	1.17681	1.17705	562	0	16
2020.08.10	12:20:00	1.17705	1.17745	1.17617	1.17619	489	0	16
2020.08.10	12:40:00	1.17619	1.17627	1.17569	1.17589	569	0	16
2020.08.10	13:00:00	1.17593	1.17653	1.17591	1.17609	405	0	16
2020.08.10	13:20:00	1.17604	1.17627	1.17527	1.17560	546	0	16
2020.08.10	13:40:00	1.17561	1.17564	1.17441	1.17453	599	0	16
2020.08.10	14:00:00	1.17452	1.17508	1.17445	1.17479	499	0	16
2020.08.10	14:20:00	1.17479	1.17495	1.17400	1.17488	489	0	16
2020.08.10	14:40:00	1.17494	1.17558	1.17479	1.17527	483	0	16
2020.08.10	15:00:00	1.17527	1.17664	1.17508	1.17638	561	0	16
2020.08.10	15:20:00	1.17633	1.17647	1.17560	1.17607	520	0	16
2020.08.10	15:40:00	1.17607	1.17706	1.17596	1.17668	575	0	16
2020.08.10	16:00:00	1.17668	1.17707	1.17620	1.17623	649	0	16
2020.08.10	16:20:00	1.17623	1.17757	1.17589	1.17693	737	0	16
2020.08.10	16:40:00	1.17694	1.17909	1.17654	1.17867	946	0	16
2020.08.10	17:00:00	1.17865	1.17867	1.17711	1.17727	854	0	16
2020.08.10	17:20:00	1.17722	1.17777	1.17657	1.17732	883	0	16
2020.08.10	17:40:00	1.17733	1.17762	1.17612	1.17649	1036	0	16
2020.08.10	18:00:00	1.17645	1.17711	1.17627	1.17646	733	0	16
2020.08.10	18:20:00	1.17646	1.17646	1.17547	1.17547	714	0	16
2020.08.10	18:40:00	1.17546	1.17567	1.17501	1.17550	631	0	16
2020.08.10	19:00:00	1.17550	1.17583	1.17476	1.17490	558	0	16
2020.08.10	19:20:00	1.17490	1.17512	1.17458	1.17459	474	0	16
2020.08.10	19:40:00	1.17459	1.17539	1.17459	1.17526	607	0	16
2020.08.10	20:00:00	1.17526	1.17539	1.17491	1.17526	400	0	16
2020.08.10	20:20:00	1.17526	1.17540	1.17482	1.17493	340	0	16
2020.08.10	20:40:00	1.17496	1.17558	1.17495	1.17511	378	0	16
2020.08.10	21:00:00	1.17511	1.17515	1.17482	1.17496	396	0	16
2020.08.10	21:20:00	1.17500	1.17505	1.17432	1.17476	505	0	16
2020.08.10	21:40:00	1.17476	1.17477	1.17424	1.17430	481	0	16
2020.08.10	22:00:00	1.17430	1.17431	1.17354	1.17384	611	0	16
2020.08.10	22:20:00	1.17377	1.17427	1.17373	1.17399	407	0	16
2020.08.10	22:40:00	1.17399	1.17431	1.17381	1.17429	362	0	16
2020.08.10	23:00:00	1.17423	1.17439	1.17394	1.17411	199	0	16
2020.08.10	23:20:00	1.17410	1.17412	1.17381	1.17384	80	0	16
2020.08.10	23:40:00	1.17384	1.17388	1.17351	1.17356	144	0	16
2020.08.11	00:00:00	1.17352	1.17394	1.17340	1.17385	130	0	16
2020.08.11	00:20:00	1.17379	1.17391	1.17368	1.17379	106	0	18
2020.08.11	00:40:00	1.17375	1.17394	1.17355	1.17367	359	0	27
2020.08.11	01:00:00	1.17379	1.17391	1.17351	1.17371	180	0	16
2020.08.11	01:20:00	1.17371	1.17416	1.17367	1.17413	133	0	16
2020.08.11	01:40:00	1.17414	1.17417	1.17380	1.17406	109	0	16
2020.08.11	02:00:00	1.17402	1.17407	1.17389	1.17407	119	0	16
2020.08.11	02:20:00	1.17407	1.17407	1.17378	1.17392	132	0	16
2020.08.11	02:40:00	1.17392	1.17417	1.17347	1.17351	181	0	16
2020.08.11	03:00:00	1.17352	1.17366	1.17295	1.17308	362	0	16
2020.08.11	03:20:00	1.17307	1.17311	1.17252	1.17253	330	0	16
2020.08.11	03:40:00	1.17258	1.17269	1.17213	1.17239	337	0	16
2020.08.11	04:00:00	1.17238	1.17292	1.17223	1.17287	302	0	16
2020.08.11	04:20:00	1.17287	1.17392	1.17283	1.17382	331	0	16
2020.08.11	04:40:00	1.17382	1.17464	1.17354	1.17429	381	0	16
2020.08.11	05:00:00	1.17429	1.17492	1.17420	1.17490	330	0	16
2020.08.11	05:20:00	1.17489	1.17495	1.17448	1.17454	247	0	16
2020.08.11	05:40:00	1.17454	1.17456	1.17424	1.17439	242	0	16
2020.08.11	06:00:00	1.17439	1.17448	1.17415	1.17441	187	0	16
2020.08.11	06:20:00	1.17441	1.17460	1.17422	1.17458	198	0	16
2020.08.11	06:40:00	1.17460	1.17489	1.17449	1.17480	180	0	16
2020.08.11	07:00:00	1.17480	1.17520	1.17471	1.17519	224	0	16
2020.08.11	07:20:00	1.17519	1.17540	1.17492	1.17494	208	0	16
2020.08.11	07:40:00	1.17494	1.17527	1.17494	1.17513	172	0	16
2020.08.11	08:00:00	1.17512	1.17536	1.17467	1.17528	220	0	16
2020.08.11	08:20:00	1.17528	1.17541	1.17481	1.17481	265	0	16
2020.08.11	08:40:00	1.17481	1.17539	1.17440	1.17477	440	0	16
2020.08.11	09:00:00	1.17484	1.17554	1.17405	1.17419	718	0	16
2020.08.11	09:20:00	1.17412	1.17433	1.17293	1.17327	703	0	16
2020.08.11	09:40:00	1.17327	1.17347	1.17224	1.17327	753	0	16
2020.08.11	10:00:00	1.17327	1.17379	1.17295	1.17324	753	0	16
2020.08.11	10:20:00	1.17324	1.17437	1.17312	1.17377	816	0	16
2020.08.11	10:40:00	1.17378	1.17470	1.17332	1.17452	715	0	16
2020.08.11	11:00:00	1.17452	1.17681	1.17438	1.17635	1049	0	16
2020.08.11	11:20:00	1.17632	1.17735	1.17612	1.17631	934	0	16
2020.08.11	11:40:00	1.17633	1.17735	1.17612	1.17714	819	0	16
2020.08.11	12:00:00	1.17714	1.17832	1.17703	1.17819	956	0	16
2020.08.11	12:20:00	1.17820	1.17854	1.17755	1.17828	868	0	16
2020.08.11	12:40:00	1.17828	1.17864	1.17786	1.17864	673	0	16
2020.08.11	13:00:00	1.17870	1.17997	1.17867	1.17954	808	0	16
2020.08.11	13:20:00	1.17959	1.18072	1.17906	1.17978	590	0	16
2020.08.11	13:40:00	1.17978	1.18000	1.17886	1.17902	756	0	16
2020.08.11	14:00:00	1.17902	1.17913	1.17817	1.17894	747	0	16
2020.08.11	14:20:00	1.17893	1.17965	1.17880	1.17953	755	0	16
2020.08.11	14:40:00	1.17953	1.18036	1.17779	1.17793	956	0	16
2020.08.11	15:00:00	1.17805	1.17910	1.17764	1.17907	866	0	16
2020.08.11	15:20:00	1.17907	1.18024	1.17869	1.18010	958	0	16
2020.08.11	15:40:00	1.18009	1.18061	1.17830	1.17966	1177	0	16
2020.08.11	16:00:00	1.17958	1.17966	1.17620	1.17701	1409	0	16
2020.08.11	16:20:00	1.17701	1.17712	1.17563	1.17646	1212	0	16
2020.08.11	16:40:00	1.17647	1.17905	1.17624	1.17817	1256	0	16
2020.08.11	17:00:00	1.17815	1.17837	1.17647	1.17663	1069	0	16
2020.08.11	17:20:00	1.17663	1.17786	1.17654	1.17729	931	0	16
2020.08.11	17:40:00	1.17733	1.17790	1.17633	1.17645	990	0	16
2020.08.11	18:00:00	1.17644	1.17878	1.17618	1.17752	913	0	16
2020.08.11	18:20:00	1.17752	1.17816	1.17671	1.17775	829	0	16
2020.08.11	18:40:00	1.17775	1.17799	1.17611	1.17622	773	0	16
2020.08.11	19:00:00	1.17623	1.17662	1.17611	1.17659	646	0	16
2020.08.11	19:20:00	1.17659	1.17745	1.17654	1.17742	622	0	16
2020.08.11	19:40:00	1.17742	1.17743	1.17680	1.17704	608	0	16
2020.08.11	20:00:00	1.17707	1.17709	1.17600	1.17637	639	0	16
2020.08.11	20:20:00	1.17637	1.17637	1.17541	1.17587	671	0	16
2020.08.11	20:40:00	1.17586	1.17629	1.17569	1.17621	641	0	16
2020.08.11	21:00:00	1.17621	1.17644	1.17577	1.17612	584	0	16
2020.08.11	21:20:00	1.17612	1.17623	1.17448	1.17464	632	0	16
2020.08.11	21:40:00	1.17463	1.17499	1.17407	1.17443	788	0	16
2020.08.11	22:00:00	1.17443	1.17459	1.17323	1.17337	796	0	16
2020.08.11	22:20:00	1.17335	1.17362	1.17301	1.17303	714	0	16
2020.08.11	22:40:00	1.17308	1.17349	1.17275	1.17348	586	0	16
2020.08.11	23:00:00	1.17345	1.17345	1.17283	1.17303	309	0	16
2020.08.11	23:20:00	1.17303	1.17377	1.17296	1.17376	197	0	16
2020.08.11	23:40:00	1.17376	1.17393	1.17368	1.17386	146	0	16
2020.08.12	00:00:00	1.17376	1.17434	1.17371	1.17394	97	0	20
2020.08.12	00:20:00	1.17395	1.17440	1.17381	1.17407	206	0	18
2020.08.12	00:40:00	1.17407	1.17438	1.17392	1.17395	170	0	24
2020.08.12	01:00:00	1.17392	1.17433	1.17391	1.17426	404	0	16
2020.08.12	01:20:00	1.17426	1.17440	1.17414	1.17435	169	0	16
2020.08.12	01:40:00	1.17437	1.17440	1.17423	1.17425	140	0	16
2020.08.12	02:00:00	1.17426	1.17428	1.17326	1.17344	233	0	16
2020.08.12	02:20:00	1.17345	1.17385	1.17345	1.17377	231	0	16
2020.08.12	02:40:00	1.17377	1.17388	1.17340	1.17341	196	0	16
2020.08.12	03:00:00	1.17341	1.17419	1.17341	1.17403	402	0	16
2020.08.12	03:20:00	1.17403	1.17417	1.17253	1.17254	466	0	16
2020.08.12	03:40:00	1.17253	1.17363	1.17253	1.17331	561	0	16
2020.08.12	04:00:00	1.17331	1.17403	1.17323	1.17387	434	0	16
2020.08.12	04:20:00	1.17385	1.17400	1.17351	1.17369	412	0	16
2020.08.12	04:40:00	1.17369	1.17369	1.17243	1.17284	634	0	16
2020.08.12	05:00:00	1.17283	1.17283	1.17154	1.17197	819	0	16
2020.08.12	05:20:00	1.17198	1.17294	1.17152	1.17281	567	0	16
2020.08.12	05:40:00	1.17286	1.17312	1.17183	1.17195	574	0	16
2020.08.12	06:00:00	1.17195	1.17229	1.17155	1.17170	504	0	16
2020.08.12	06:20:00	1.17170	1.17238	1.17159	1.17223	474	0	16
2020.08.12	06:40:00	1.17222	1.17233	1.17177	1.17203	400	0	16
2020.08.12	07:00:00	1.17203	1.17203	1.17166	1.17192	345	0	16
2020.08.12	07:20:00	1.17192	1.17198	1.17102	1.17162	455	0	16
2020.08.12	07:40:00	1.17162	1.17177	1.17119	1.17136	336	0	16
2020.08.12	08:00:00	1.17136	1.17170	1.17114	1.17169	326	0	16
2020.08.12	08:20:00	1.17163	1.17220	1.17159	1.17219	262	0	16
2020.08.12	08:40:00	1.17219	1.17241	1.17200	1.17224	273	0	16
2020.08.12	09:00:00	1.17224	1.17334	1.17200	1.17319	592	0	16
2020.08.12	09:20:00	1.17320	1.17377	1.17257	1.17349	598	0	16
2020.08.12	09:40:00	1.17349	1.17374	1.17233	1.17249	715	0	16
2020.08.12	10:00:00	1.17252	1.17339	1.17243	1.17301	848	0	16
2020.08.12	10:20:00	1.17302	1.17449	1.17272	1.17442	954	0	16
2020.08.12	10:40:00	1.17440	1.17493	1.17361	1.17472	897	0	16
2020.08.12	11:00:00	1.17476	1.17517	1.17404	1.17503	819	0	16
2020.08.12	11:20:00	1.17503	1.17598	1.17503	1.17534	791	0	16
2020.08.12	11:40:00	1.17536	1.17581	1.17453	1.17468	742	0	16
2020.08.12	12:00:00	1.17468	1.17650	1.17437	1.17615	793	0	16
2020.08.12	12:20:00	1.17615	1.17719	1.17583	1.17689	746	0	16
2020.08.12	12:40:00	1.17689	1.17744	1.17641	1.17669	688	0	16
2020.08.12	13:00:00	1.17669	1.17739	1.17634	1.17688	723	0	16
2020.08.12	13:20:00	1.17688	1.17741	1.17632	1.17721	569	0	16
2020.08.12	13:40:00	1.17718	1.17782	1.17655	1.17774	645	0	16
2020.08.12	14:00:00	1.17774	1.17779	1.17680	1.17719	682	0	16
2020.08.12	14:20:00	1.17719	1.17739	1.17596	1.17600	787	0	16
2020.08.12	14:40:00	1.17600	1.17659	1.17551	1.17658	838	0	16
2020.08.12	15:00:00	1.17667	1.17742	1.17644	1.17725	828	0	16
2020.08.12	15:20:00	1.17735	1.17879	1.17609	1.17859	976	0	16
2020.08.12	15:40:00	1.17865	1.17947	1.17812	1.17898	1051	0	16
2020.08.12	16:00:00	1.17894	1.18001	1.17893	1.17926	1092	0	16
2020.08.12	16:20:00	1.17926	1.17993	1.17857	1.17892	1101	0	16
2020.08.12	16:40:00	1.17890	1.17961	1.17794	1.17805	1056	0	16
2020.08.12	17:00:00	1.17806	1.17877	1.17713	1.17875	1127	0	16
2020.08.12	17:20:00	1.17875	1.17974	1.17856	1.17916	1073	0	16
2020.08.12	17:40:00	1.17913	1.18154	1.17877	1.18045	1203	0	16
2020.08.12	18:00:00	1.18044	1.18048	1.17896	1.17896	1001	0	16
2020.08.12	18:20:00	1.17899	1.17980	1.17894	1.17896	796	0	16
2020.08.12	18:40:00	1.17898	1.17969	1.17898	1.17946	669	0	16
2020.08.12	19:00:00	1.17944	1.17948	1.17863	1.17877	661	0	16
2020.08.12	19:20:00	1.17877	1.17993	1.17863	1.17978	573	0	16
2020.08.12	19:40:00	1.17978	1.17993	1.17889	1.17907	572	0	16
2020.08.12	20:00:00	1.17906	1.17962	1.17871	1.17873	510	0	16
2020.08.12	20:20:00	1.17873	1.17904	1.17833	1.17869	536	0	16
2020.08.12	20:40:00	1.17869	1.17914	1.17867	1.17902	435	0	16
2020.08.12	21:00:00	1.17901	1.17962	1.17882	1.17931	440	0	16
2020.08.12	21:20:00	1.17930	1.17956	1.17897	1.17904	432	0	16
2020.08.12	21:40:00	1.17904	1.17925	1.17829	1.17831	451	0	16
2020.08.12	22:00:00	1.17830	1.17885	1.17818	1.17865	537	0	16
2020.08.12	22:20:00	1.17866	1.17876	1.17819	1.17851	439	0	16
2020.08.12	22:40:00	1.17851	1.17885	1.17839	1.17862	484	0	16
2020.08.12	23:00:00	1.17868	1.17887	1.17852	1.17885	264	0	16
2020.08.12	23:20:00	1.17886	1.17893	1.17859	1.17860	130	0	16
2020.08.12	23:40:00	1.17862	1.17878	1.17832	1.17832	203	0	16
2020.08.13	00:00:00	1.17814	1.17846	1.17769	1.17832	94	0	29
2020.08.13	00:20:00	1.17832	1.17832	1.17809	1.17824	28	0	25
2020.08.13	00:40:00	1.17824	1.17848	1.17796	1.17819	86	0	16
2020.08.13	01:00:00	1.17838	1.17868	1.17830	1.17832	146	0	16
2020.08.13	01:20:00	1.17832	1.17861	1.17832	1.17860	113	0	16
2020.08.13	01:40:00	1.17859	1.17897	1.17857	1.17868	116	0	18
2020.08.13	02:00:00	1.17868	1.17904	1.17846	1.17902	215	0	16
2020.08.13	02:20:00	1.17902	1.17933	1.17901	1.17927	141	0	16
2020.08.13	02:40:00	1.17928	1.17953	1.17921	1.17932	209	0	16
2020.08.13	03:00:00	1.17934	1.18050	1.17932	1.18047	372	0	16
2020.08.13	03:20:00	1.18048	1.18098	1.18040	1.18063	333	0	16
2020.08.13	03:40:00	1.18063	1.18096	1.18050	1.18057	355	0	16
2020.08.13	04:00:00	1.18056	1.18161	1.18036	1.18107	520	0	16
2020.08.13	04:20:00	1.18107	1.18144	1.18074	1.18118	590	0	16
2020.08.13	04:40:00	1.18123	1.18135	1.18061	1.18072	437	0	16
2020.08.13	05:00:00	1.18075	1.18088	1.18041	1.18049	410	0	16
2020.08.13	05:20:00	1.18049	1.18099	1.18044	1.18089	330	0	16
2020.08.13	05:40:00	1.18089	1.18093	1.18048	1.18093	286	0	16
2020.08.13	06:00:00	1.18092	1.18139	1.18092	1.18134	308	0	16
2020.08.13	06:20:00	1.18134	1.18138	1.18086	1.18092	266	0	16
2020.08.13	06:40:00	1.18092	1.18107	1.18061	1.18067	222	0	16
2020.08.13	07:00:00	1.18067	1.18088	1.18047	1.18067	256	0	16
2020.08.13	07:20:00	1.18067	1.18069	1.18033	1.18057	186	0	16
2020.08.13	07:40:00	1.18057	1.18058	1.18002	1.18002	274	0	16
2020.08.13	08:00:00	1.17998	1.18099	1.17997	1.18098	276	0	16
2020.08.13	08:20:00	1.18097	1.18144	1.18095	1.18102	301	0	16
2020.08.13	08:40:00	1.18101	1.18139	1.18071	1.18132	374	0	16
2020.08.13	09:00:00	1.18132	1.18293	1.18128	1.18275	847	0	16
2020.08.13	09:20:00	1.18275	1.18372	1.18252	1.18307	673	0	16
2020.08.13	09:40:00	1.18306	1.18326	1.18234	1.18242	493	0	16
2020.08.13	10:00:00	1.18241	1.18293	1.18173	1.18206	760	0	16
2020.08.13	10:20:00	1.18205	1.18283	1.18181	1.18279	701	0	16
2020.08.13	10:40:00	1.18279	1.18339	1.18212	1.18266	735	0	16
2020.08.13	11:00:00	1.18267	1.18294	1.18148	1.18242	844	0	16
2020.08.13	11:20:00	1.18241	1.18335	1.18223	1.18333	780	0	16
2020.08.13	11:40:00	1.18334	1.18401	1.18318	1.18374	842	0	16
2020.08.13	12:00:00	1.18377	1.18378	1.18273	1.18307	658	0	16
2020.08.13	12:20:00	1.18307	1.18367	1.18256	1.18357	709	0	16
2020.08.13	12:40:00	1.18357	1.18404	1.18307	1.18330	693	0	16
2020.08.13	13:00:00	1.18330	1.18438	1.18312	1.18403	700	0	16
2020.08.13	13:20:00	1.18404	1.18523	1.18394	1.18483	749	0	16
2020.08.13	13:40:00	1.18483	1.18497	1.18411	1.18419	635	0	16
2020.08.13	14:00:00	1.18416	1.18522	1.18404	1.18467	720	0	16
2020.08.13	14:20:00	1.18459	1.18474	1.18357	1.18362	689	0	16
2020.08.13	14:40:00	1.18362	1.18397	1.18324	1.18359	590	0	16
2020.08.13	15:00:00	1.18362	1.18369	1.18273	1.18298	701	0	16
2020.08.13	15:20:00	1.18297	1.18383	1.18223	1.18379	830	0	16
2020.08.13	15:40:00	1.18380	1.18494	1.18342	1.18481	845	0	16
2020.08.13	16:00:00	1.18481	1.18481	1.18273	1.18328	885	0	16
2020.08.13	16:20:00	1.18328	1.18418	1.18317	1.18392	1020	0	16
2020.08.13	16:40:00	1.18396	1.18607	1.18376	1.18551	1144	0	16
2020.08.13	17:00:00	1.18544	1.18618	1.18484	1.18617	920	0	16
2020.08.13	17:20:00	1.18617	1.18633	1.18401	1.18401	853	0	16
2020.08.13	17:40:00	1.18404	1.18419	1.18324	1.18389	1055	0	16
2020.08.13	18:00:00	1.18385	1.18390	1.18257	1.18274	934	0	16
2020.08.13	18:20:00	1.18274	1.18305	1.18193	1.18204	696	0	16
2020.08.13	18:40:00	1.18207	1.18209	1.18127	1.18170	643	0	16
2020.08.13	19:00:00	1.18165	1.18210	1.18156	1.18177	428	0	16
2020.08.13	19:20:00	1.18177	1.18209	1.18151	1.18194	338	0	16
2020.08.13	19:40:00	1.18200	1.18210	1.18144	1.18166	418	0	16
2020.08.13	20:00:00	1.18166	1.18202	1.18149	1.18149	516	0	16
2020.08.13	20:20:00	1.18149	1.18164	1.18103	1.18126	521	0	16
2020.08.13	20:40:00	1.18126	1.18172	1.18108	1.18158	532	0	16
2020.08.13	21:00:00	1.18159	1.18177	1.18081	1.18090	489	0	16
2020.08.13	21:20:00	1.18091	1.18099	1.17927	1.17962	726	0	16
2020.08.13	21:40:00	1.17961	1.18039	1.17959	1.17973	767	0	16
2020.08.13	22:00:00	1.17973	1.18008	1.17959	1.17996	697	0	16
2020.08.13	22:20:00	1.17996	1.18039	1.17973	1.18011	430	0	16
2020.08.13	22:40:00	1.18012	1.18071	1.18006	1.18071	427	0	16
2020.08.13	23:00:00	1.18076	1.18124	1.18066	1.18109	235	0	16
2020.08.13	23:20:00	1.18109	1.18139	1.18093	1.18136	157	0	16
2020.08.13	23:40:00	1.18136	1.18156	1.18122	1.18122	164	0	16
2020.08.14	00:00:00	1.18101	1.18151	1.18101	1.18149	61	0	16
2020.08.14	00:20:00	1.18150	1.18153	1.18120	1.18143	67	0	16
2020.08.14	00:40:00	1.18144	1.18145	1.18122	1.18124	159	0	22
2020.08.14	01:00:00	1.18132	1.18154	1.18116	1.18116	129	0	16
2020.08.14	01:20:00	1.18117	1.18150	1.18104	1.18149	132	0	16
2020.08.14	01:40:00	1.18149	1.18164	1.18134	1.18164	135	0	16
2020.08.14	02:00:00	1.18165	1.18177	1.18152	1.18161	182	0	16
2020.08.14	02:20:00	1.18161	1.18194	1.18149	1.18190	160	0	16
2020.08.14	02:40:00	1.18190	1.18197	1.18144	1.18149	186	0	16
2020.08.14	03:00:00	1.18148	1.18152	1.18082	1.18114	278	0	16
2020.08.14	03:20:00	1.18114	1.18135	1.18081	1.18115	250	0	16
2020.08.14	03:40:00	1.18115	1.18128	1.18064	1.18087	308	0	16
2020.08.14	04:00:00	1.18089	1.18093	1.18051	1.18053	349	0	16
2020.08.14	04:20:00	1.18052	1.18089	1.18009	1.18085	310	0	16
2020.08.14	04:40:00	1.18085	1.18115	1.18052	1.18115	229	0	16
2020.08.14	05:00:00	1.18115	1.18115	1.18063	1.18095	296	0	16
2020.08.14	05:20:00	1.18095	1.18122	1.18078	1.18112	193	0	16
2020.08.14	05:40:00	1.18112	1.18114	1.18046	1.18085	264	0	16
2020.08.14	06:00:00	1.18085	1.18087	1.18014	1.18060	241	0	16
2020.08.14	06:20:00	1.18060	1.18114	1.18059	1.18112	178	0	16
2020.08.14	06:40:00	1.18112	1.18131	1.18063	1.18096	248	0	16
2020.08.14	07:00:00	1.18097	1.18149	1.18072	1.18134	242	0	16
2020.08.14	07:20:00	1.18134	1.18177	1.18120	1.18161	196	0	16
2020.08.14	07:40:00	1.18158	1.18165	1.18121	1.18125	156	0	16
2020.08.14	08:00:00	1.18125	1.18135	1.18106	1.18134	144	0	16
2020.08.14	08:20:00	1.18134	1.18180	1.18130	1.18160	228	0	16
2020.08.14	08:40:00	1.18160	1.18210	1.18144	1.18191	255	0	16
2020.08.14	09:00:00	1.18192	1.18257	1.18146	1.18227	500	0	16
2020.08.14	09:20:00	1.18228	1.18230	1.18121	1.18156	442	0	16
2020.08.14	09:40:00	1.18156	1.18162	1.18064	1.18077	540	0	16
2020.08.14	10:00:00	1.18075	1.18130	1.18033	1.18114	753	0	16
2020.08.14	10:20:00	1.18114	1.18133	1.17901	1.17940	802	0	16
2020.08.14	10:40:00	1.17940	1.18016	1.17935	1.18004	663	0	16
2020.08.14	11:00:00	1.18007	1.18068	1.17973	1.17986	702	0	16
2020.08.14	11:20:00	1.17986	1.18109	1.17944	1.18092	708	0	16
2020.08.14	11:40:00	1.18092	1.18166	1.18082	1.18153	689	0	16
2020.08.14	12:00:00	1.18153	1.18168	1.17964	1.17967	652	0	16
2020.08.14	12:20:00	1.17965	1.17972	1.17808	1.17887	706	0	16
2020.08.14	12:40:00	1.17887	1.17936	1.17835	1.17907	562	0	16
2020.08.14	13:00:00	1.17905	1.18068	1.17905	1.18065	763	0	16
2020.08.14	13:20:00	1.18065	1.18094	1.18014	1.18044	581	0	16
2020.08.14	13:40:00	1.18043	1.18086	1.18007	1.18079	611	0	16
2020.08.14	14:00:00	1.18083	1.18132	1.18057	1.18080	575	0	16
2020.08.14	14:20:00	1.18080	1.18166	1.18063	1.18158	537	0	16
2020.08.14	14:40:00	1.18158	1.18168	1.18063	1.18074	488	0	16
2020.08.14	15:00:00	1.18078	1.18161	1.18056	1.18143	502	0	16
2020.08.14	15:20:00	1.18131	1.18292	1.18097	1.18256	742	0	16
2020.08.14	15:40:00	1.18255	1.18256	1.18126	1.18177	682	0	16
2020.08.14	16:00:00	1.18173	1.18341	1.18140	1.18240	905	0	16
2020.08.14	16:20:00	1.18240	1.18275	1.18198	1.18255	870	0	16
2020.08.14	16:40:00	1.18255	1.18355	1.18212	1.18343	796	0	16
2020.08.14	17:00:00	1.18341	1.18367	1.18098	1.18123	969	0	16
2020.08.14	17:20:00	1.18123	1.18306	1.18122	1.18278	890	0	16
2020.08.14	17:40:00	1.18278	1.18356	1.18237	1.18279	862	0	16
2020.08.14	18:00:00	1.18284	1.18328	1.18236	1.18289	771	0	16
2020.08.14	18:20:00	1.18289	1.18320	1.18277	1.18292	447	0	16
2020.08.14	18:40:00	1.18296	1.18322	1.18285	1.18318	426	0	16
2020.08.14	19:00:00	1.18318	1.18341	1.18286	1.18321	491	0	16
2020.08.14	19:20:00	1.18321	1.18341	1.18292	1.18336	445	0	16
2020.08.14	19:40:00	1.18337	1.18480	1.18337	1.18444	607	0	16
2020.08.14	20:00:00	1.18443	1.18495	1.18436	1.18469	485	0	16
2020.08.14	20:20:00	1.18470	1.18473	1.18367	1.18367	360	0	16
2020.08.14	20:40:00	1.18367	1.18405	1.18361	1.18383	400	0	16
2020.08.14	21:00:00	1.18384	1.18387	1.18343	1.18354	290	0	16
2020.08.14	21:20:00	1.18357	1.18418	1.18357	1.18405	228	0	16
2020.08.14	21:40:00	1.18405	1.18414	1.18343	1.18375	320	0	16
2020.08.14	22:00:00	1.18374	1.18379	1.18344	1.18374	329	0	16
2020.08.14	22:20:00	1.18374	1.18384	1.18330	1.18340	330	0	16
2020.08.14	22:40:00	1.18340	1.18364	1.18333	1.18350	227	0	16
2020.08.14	23:00:00	1.18354	1.18385	1.18350	1.18364	166	0	16
2020.08.14	23:20:00	1.18364	1.18393	1.18354	1.18378	144	0	16
2020.08.14	23:40:00	1.18376	1.18426	1.18373	1.18397	175	0	16
2020.08.17	00:00:00	1.18390	1.18402	1.18353	1.18353	36	0	35
2020.08.17	00:20:00	1.18353	1.18425	1.18353	1.18406	58	0	16
2020.08.17	00:40:00	1.18406	1.18417	1.18343	1.18417	156	0	19
2020.08.17	01:00:00	1.18407	1.18440	1.18407	1.18431	179	0	16
2020.08.17	01:20:00	1.18431	1.18448	1.18411	1.18412	119	0	16
2020.08.17	01:40:00	1.18411	1.18416	1.18404	1.18407	102	0	17
2020.08.17	02:00:00	1.18407	1.18467	1.18407	1.18464	183	0	16
2020.08.17	02:20:00	1.18464	1.18500	1.18450	1.18492	208	0	16
2020.08.17	02:40:00	1.18493	1.18520	1.18477	1.18510	241	0	16
2020.08.17	03:00:00	1.18507	1.18507	1.18420	1.18421	243	0	16
2020.08.17	03:20:00	1.18421	1.18460	1.18406	1.18437	214	0	16
