<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.15	05:00:00	0.70073	0.70085	0.69995	0.70004	457	0	16
2020.07.15	05:20:00	0.70004	0.70035	0.69981	0.69989	330	0	16
2020.07.15	05:40:00	0.69987	0.70008	0.69951	0.69987	245	0	16
2020.07.15	06:00:00	0.69986	0.69986	0.69930	0.69933	381	0	16
2020.07.15	06:20:00	0.69933	0.69945	0.69877	0.69899	316	0	16
2020.07.15	06:40:00	0.69899	0.69933	0.69878	0.69911	287	0	16
2020.07.15	07:00:00	0.69911	0.69926	0.69884	0.69908	214	0	16
2020.07.15	07:20:00	0.69907	0.69956	0.69907	0.69933	261	0	16
2020.07.15	07:40:00	0.69933	0.69957	0.69915	0.69943	188	0	16
2020.07.15	08:00:00	0.69943	0.69949	0.69905	0.69944	297	0	16
2020.07.15	08:20:00	0.69944	0.69991	0.69924	0.69979	308	0	16
2020.07.15	08:40:00	0.69979	0.70005	0.69968	0.69985	315	0	16
2020.07.15	09:00:00	0.69983	0.70050	0.69928	0.70032	515	0	16
2020.07.15	09:20:00	0.70032	0.70056	0.69989	0.70011	346	0	16
2020.07.15	09:40:00	0.70011	0.70053	0.69940	0.69944	379	0	16
2020.07.15	10:00:00	0.69944	0.69997	0.69879	0.69910	739	0	16
2020.07.15	10:20:00	0.69910	0.69997	0.69906	0.69952	610	0	16
2020.07.15	10:40:00	0.69953	0.70097	0.69953	0.70036	770	0	16
2020.07.15	11:00:00	0.70040	0.70099	0.70029	0.70037	667	0	16
2020.07.15	11:20:00	0.70037	0.70083	0.69992	0.69992	600	0	16
2020.07.15	11:40:00	0.69992	0.70029	0.69938	0.70009	610	0	16
2020.07.15	12:00:00	0.70009	0.70014	0.69955	0.69997	587	0	16
2020.07.15	12:20:00	0.69995	0.70007	0.69957	0.70001	501	0	16
2020.07.15	12:40:00	0.70001	0.70004	0.69964	0.69986	471	0	16
2020.07.15	13:00:00	0.69988	0.70091	0.69982	0.70062	562	0	16
2020.07.15	13:20:00	0.70062	0.70106	0.70040	0.70081	517	0	16
2020.07.15	13:40:00	0.70080	0.70167	0.70080	0.70150	494	0	16
2020.07.15	14:00:00	0.70150	0.70225	0.70144	0.70169	536	0	16
2020.07.15	14:20:00	0.70170	0.70224	0.70154	0.70188	552	0	16
2020.07.15	14:40:00	0.70188	0.70222	0.70178	0.70212	443	0	16
2020.07.15	15:00:00	0.70213	0.70250	0.70213	0.70239	414	0	16
2020.07.15	15:20:00	0.70239	0.70248	0.70218	0.70240	399	0	16
2020.07.15	15:40:00	0.70240	0.70247	0.70208	0.70246	360	0	16
2020.07.15	16:00:00	0.70246	0.70250	0.70210	0.70246	392	0	16
2020.07.15	16:20:00	0.70246	0.70369	0.70245	0.70292	779	0	16
2020.07.15	16:40:00	0.70294	0.70330	0.70197	0.70205	934	0	16
2020.07.15	17:00:00	0.70209	0.70259	0.70151	0.70177	1181	0	16
2020.07.15	17:20:00	0.70177	0.70251	0.70163	0.70220	745	0	16
2020.07.15	17:40:00	0.70220	0.70240	0.70172	0.70209	747	0	16
2020.07.15	18:00:00	0.70210	0.70231	0.70120	0.70127	917	0	16
2020.07.15	18:20:00	0.70127	0.70157	0.70074	0.70096	709	0	16
2020.07.15	18:40:00	0.70096	0.70098	0.70009	0.70015	723	0	16
2020.07.15	19:00:00	0.70011	0.70027	0.69984	0.70000	614	0	16
2020.07.15	19:20:00	0.69997	0.69997	0.69944	0.69949	527	0	16
2020.07.15	19:40:00	0.69948	0.69987	0.69930	0.69980	457	0	16
2020.07.15	20:00:00	0.69980	0.70023	0.69955	0.69981	533	0	16
2020.07.15	20:20:00	0.69981	0.70013	0.69960	0.70003	315	0	16
2020.07.15	20:40:00	0.70003	0.70020	0.69947	0.69950	378	0	16
2020.07.15	21:00:00	0.69949	0.70014	0.69938	0.69992	560	0	16
2020.07.15	21:20:00	0.69996	0.70021	0.69972	0.69998	445	0	16
2020.07.15	21:40:00	0.69998	0.70029	0.69964	0.69981	447	0	16
2020.07.15	22:00:00	0.69980	0.70003	0.69953	0.69987	636	0	16
2020.07.15	22:20:00	0.69987	0.70040	0.69976	0.70033	466	0	16
2020.07.15	22:40:00	0.70033	0.70064	0.70013	0.70027	565	0	16
2020.07.15	23:00:00	0.70027	0.70052	0.70013	0.70052	242	0	16
2020.07.15	23:20:00	0.70052	0.70056	0.70031	0.70040	92	0	16
2020.07.15	23:40:00	0.70040	0.70073	0.70034	0.70058	152	0	16
2020.07.16	00:00:00	0.70011	0.70080	0.70010	0.70078	85	0	22
2020.07.16	00:20:00	0.70074	0.70133	0.70053	0.70075	113	0	16
2020.07.16	00:40:00	0.70074	0.70106	0.70069	0.70083	110	0	16
2020.07.16	01:00:00	0.70083	0.70091	0.70029	0.70080	373	0	18
2020.07.16	01:20:00	0.70080	0.70087	0.70067	0.70081	210	0	16
2020.07.16	01:40:00	0.70082	0.70082	0.70018	0.70027	255	0	16
2020.07.16	02:00:00	0.70028	0.70064	0.70026	0.70041	346	0	16
2020.07.16	02:20:00	0.70041	0.70084	0.70040	0.70083	235	0	16
2020.07.16	02:40:00	0.70080	0.70095	0.70064	0.70072	157	0	17
2020.07.16	03:00:00	0.70070	0.70072	0.69924	0.69984	627	0	16
2020.07.16	03:20:00	0.69984	0.70013	0.69945	0.69960	411	0	16
2020.07.16	03:40:00	0.69960	0.70006	0.69923	0.69950	431	0	16
2020.07.16	04:00:00	0.69946	0.70026	0.69899	0.70004	612	0	16
2020.07.16	04:20:00	0.70004	0.70106	0.69887	0.69947	629	0	16
2020.07.16	04:40:00	0.69947	0.69990	0.69921	0.69939	479	0	16
2020.07.16	05:00:00	0.69961	0.70033	0.69884	0.69899	578	0	16
2020.07.16	05:20:00	0.69900	0.69917	0.69819	0.69859	558	0	16
2020.07.16	05:40:00	0.69859	0.69911	0.69831	0.69889	514	0	16
2020.07.16	06:00:00	0.69886	0.69915	0.69873	0.69877	430	0	16
2020.07.16	06:20:00	0.69877	0.69915	0.69863	0.69902	345	0	16
2020.07.16	06:40:00	0.69903	0.69923	0.69893	0.69912	322	0	16
2020.07.16	07:00:00	0.69912	0.69916	0.69880	0.69889	263	0	17
2020.07.16	07:20:00	0.69890	0.69906	0.69882	0.69893	253	0	16
2020.07.16	07:40:00	0.69893	0.69946	0.69893	0.69921	226	0	16
2020.07.16	08:00:00	0.69920	0.69928	0.69879	0.69879	233	0	16
2020.07.16	08:20:00	0.69879	0.69898	0.69834	0.69876	420	0	16
2020.07.16	08:40:00	0.69875	0.69919	0.69875	0.69919	318	0	16
2020.07.16	09:00:00	0.69921	0.69974	0.69880	0.69882	504	0	16
2020.07.16	09:20:00	0.69883	0.69925	0.69876	0.69890	501	0	16
2020.07.16	09:40:00	0.69890	0.69924	0.69853	0.69875	488	0	16
2020.07.16	10:00:00	0.69876	0.69945	0.69861	0.69915	859	0	16
2020.07.16	10:20:00	0.69912	0.69966	0.69893	0.69956	701	0	16
2020.07.16	10:40:00	0.69957	0.69979	0.69924	0.69934	690	0	16
2020.07.16	11:00:00	0.69933	0.69982	0.69924	0.69937	733	0	16
2020.07.16	11:20:00	0.69939	0.69942	0.69801	0.69813	604	0	16
2020.07.16	11:40:00	0.69812	0.69836	0.69754	0.69819	537	0	16
2020.07.16	12:00:00	0.69820	0.69827	0.69770	0.69813	536	0	16
2020.07.16	12:20:00	0.69813	0.69842	0.69803	0.69827	414	0	16
2020.07.16	12:40:00	0.69828	0.69833	0.69713	0.69717	575	0	16
2020.07.16	13:00:00	0.69717	0.69789	0.69716	0.69763	451	0	16
2020.07.16	13:20:00	0.69763	0.69764	0.69703	0.69736	410	0	16
2020.07.16	13:40:00	0.69736	0.69750	0.69708	0.69746	373	0	16
2020.07.16	14:00:00	0.69747	0.69816	0.69744	0.69804	471	0	16
2020.07.16	14:20:00	0.69804	0.69839	0.69793	0.69834	420	0	16
2020.07.16	14:40:00	0.69834	0.69876	0.69790	0.69860	523	0	16
2020.07.16	15:00:00	0.69862	0.69877	0.69830	0.69864	493	0	16
2020.07.16	15:20:00	0.69866	0.69876	0.69774	0.69793	624	0	16
2020.07.16	15:40:00	0.69793	0.69871	0.69771	0.69818	701	0	16
2020.07.16	16:00:00	0.69813	0.69876	0.69765	0.69825	784	0	16
2020.07.16	16:20:00	0.69825	0.69938	0.69811	0.69923	967	0	16
2020.07.16	16:40:00	0.69925	0.70030	0.69892	0.69951	911	0	16
2020.07.16	17:00:00	0.69959	0.70017	0.69932	0.69990	890	0	16
2020.07.16	17:20:00	0.69988	0.70118	0.69981	0.70086	963	0	16
2020.07.16	17:40:00	0.70084	0.70107	0.69973	0.69986	812	0	16
2020.07.16	18:00:00	0.69988	0.70022	0.69950	0.70013	765	0	16
2020.07.16	18:20:00	0.70013	0.70057	0.70005	0.70042	646	0	16
2020.07.16	18:40:00	0.70041	0.70085	0.70035	0.70070	596	0	16
2020.07.16	19:00:00	0.70071	0.70095	0.70019	0.70023	471	0	16
2020.07.16	19:20:00	0.70023	0.70033	0.69927	0.69931	414	0	16
2020.07.16	19:40:00	0.69931	0.69954	0.69862	0.69871	423	0	16
2020.07.16	20:00:00	0.69871	0.69889	0.69800	0.69815	486	0	16
2020.07.16	20:20:00	0.69815	0.69818	0.69674	0.69684	450	0	16
2020.07.16	20:40:00	0.69685	0.69752	0.69685	0.69694	466	0	16
2020.07.16	21:00:00	0.69691	0.69711	0.69675	0.69697	386	0	16
2020.07.16	21:20:00	0.69696	0.69717	0.69684	0.69695	369	0	16
2020.07.16	21:40:00	0.69695	0.69718	0.69639	0.69671	559	0	16
2020.07.16	22:00:00	0.69667	0.69684	0.69624	0.69676	585	0	16
2020.07.16	22:20:00	0.69676	0.69737	0.69671	0.69711	581	0	16
2020.07.16	22:40:00	0.69712	0.69716	0.69666	0.69714	585	0	16
2020.07.16	23:00:00	0.69706	0.69713	0.69680	0.69702	284	0	16
2020.07.16	23:20:00	0.69699	0.69717	0.69688	0.69706	151	0	17
2020.07.16	23:40:00	0.69703	0.69726	0.69663	0.69663	152	0	18
2020.07.17	00:00:00	0.69664	0.69698	0.69630	0.69678	69	0	22
2020.07.17	00:20:00	0.69678	0.69724	0.69653	0.69686	70	0	16
2020.07.17	00:40:00	0.69686	0.69686	0.69679	0.69685	44	0	22
2020.07.17	01:00:00	0.69695	0.69710	0.69664	0.69701	178	0	18
2020.07.17	01:20:00	0.69701	0.69722	0.69696	0.69706	223	0	17
2020.07.17	01:40:00	0.69707	0.69717	0.69691	0.69701	131	0	16
2020.07.17	02:00:00	0.69701	0.69726	0.69687	0.69713	225	0	16
2020.07.17	02:20:00	0.69713	0.69736	0.69711	0.69736	293	0	16
2020.07.17	02:40:00	0.69736	0.69774	0.69731	0.69746	267	0	16
2020.07.17	03:00:00	0.69753	0.69815	0.69737	0.69741	327	0	16
2020.07.17	03:20:00	0.69742	0.69829	0.69742	0.69825	291	0	16
2020.07.17	03:40:00	0.69825	0.69836	0.69791	0.69799	342	0	16
2020.07.17	04:00:00	0.69802	0.69805	0.69735	0.69764	415	0	16
2020.07.17	04:20:00	0.69763	0.69820	0.69756	0.69775	511	0	16
2020.07.17	04:40:00	0.69775	0.69822	0.69774	0.69814	420	0	16
2020.07.17	05:00:00	0.69816	0.69859	0.69804	0.69856	282	0	16
2020.07.17	05:20:00	0.69856	0.69875	0.69839	0.69844	314	0	16
2020.07.17	05:40:00	0.69844	0.69852	0.69818	0.69839	289	0	16
2020.07.17	06:00:00	0.69839	0.69856	0.69820	0.69848	282	0	16
2020.07.17	06:20:00	0.69848	0.69873	0.69842	0.69867	303	0	16
2020.07.17	06:40:00	0.69867	0.69895	0.69863	0.69878	241	0	16
2020.07.17	07:00:00	0.69879	0.69894	0.69836	0.69865	209	0	16
2020.07.17	07:20:00	0.69865	0.69879	0.69840	0.69854	168	0	16
2020.07.17	07:40:00	0.69854	0.69862	0.69834	0.69845	176	0	16
2020.07.17	08:00:00	0.69845	0.69876	0.69837	0.69849	239	0	16
2020.07.17	08:20:00	0.69849	0.69888	0.69849	0.69869	291	0	16
2020.07.17	08:40:00	0.69867	0.69885	0.69802	0.69813	251	0	16
2020.07.17	09:00:00	0.69812	0.69856	0.69807	0.69851	375	0	16
2020.07.17	09:20:00	0.69852	0.69855	0.69817	0.69828	383	0	16
2020.07.17	09:40:00	0.69827	0.69860	0.69821	0.69847	401	0	16
2020.07.17	10:00:00	0.69847	0.69884	0.69839	0.69869	524	0	16
2020.07.17	10:20:00	0.69869	0.69908	0.69860	0.69898	422	0	16
2020.07.17	10:40:00	0.69899	0.69908	0.69813	0.69842	585	0	16
2020.07.17	11:00:00	0.69845	0.69867	0.69821	0.69843	515	0	16
2020.07.17	11:20:00	0.69843	0.69872	0.69812	0.69866	391	0	16
2020.07.17	11:40:00	0.69867	0.69927	0.69854	0.69917	424	0	16
2020.07.17	12:00:00	0.69917	0.69920	0.69853	0.69859	522	0	16
2020.07.17	12:20:00	0.69858	0.69918	0.69855	0.69913	515	0	16
2020.07.17	12:40:00	0.69913	0.69919	0.69836	0.69854	620	0	16
2020.07.17	13:00:00	0.69856	0.69886	0.69829	0.69838	365	0	16
2020.07.17	13:20:00	0.69838	0.69881	0.69831	0.69861	387	0	16
2020.07.17	13:40:00	0.69862	0.69885	0.69851	0.69872	311	0	16
2020.07.17	14:00:00	0.69872	0.69878	0.69814	0.69820	364	0	16
2020.07.17	14:20:00	0.69819	0.69836	0.69804	0.69815	412	0	16
2020.07.17	14:40:00	0.69815	0.69816	0.69781	0.69811	465	0	16
2020.07.17	15:00:00	0.69811	0.69862	0.69797	0.69862	403	0	16
2020.07.17	15:20:00	0.69863	0.69863	0.69794	0.69800	284	0	16
2020.07.17	15:40:00	0.69801	0.69804	0.69729	0.69755	361	0	16
2020.07.17	16:00:00	0.69756	0.69804	0.69734	0.69799	431	0	16
2020.07.17	16:20:00	0.69802	0.69831	0.69768	0.69777	735	0	16
2020.07.17	16:40:00	0.69775	0.69823	0.69766	0.69821	659	0	16
2020.07.17	17:00:00	0.69821	0.69856	0.69781	0.69798	687	0	16
2020.07.17	17:20:00	0.69799	0.69818	0.69756	0.69804	665	0	16
2020.07.17	17:40:00	0.69803	0.69838	0.69781	0.69824	586	0	16
2020.07.17	18:00:00	0.69824	0.69894	0.69822	0.69880	574	0	16
2020.07.17	18:20:00	0.69881	0.69904	0.69864	0.69880	489	0	16
2020.07.17	18:40:00	0.69880	0.69926	0.69872	0.69922	411	0	16
2020.07.17	19:00:00	0.69927	0.69975	0.69920	0.69953	298	0	16
2020.07.17	19:20:00	0.69953	0.69966	0.69924	0.69955	231	0	16
2020.07.17	19:40:00	0.69955	0.69986	0.69950	0.69950	286	0	16
2020.07.17	20:00:00	0.69950	0.69957	0.69902	0.69921	291	0	16
2020.07.17	20:20:00	0.69921	0.69975	0.69920	0.69959	352	0	16
2020.07.17	20:40:00	0.69959	0.69976	0.69941	0.69956	279	0	16
2020.07.17	21:00:00	0.69955	0.70005	0.69945	0.70004	325	0	16
2020.07.17	21:20:00	0.70004	0.70022	0.69984	0.70021	326	0	16
2020.07.17	21:40:00	0.70021	0.70043	0.70000	0.70000	424	0	16
2020.07.17	22:00:00	0.69993	0.70017	0.69979	0.70015	524	0	16
2020.07.17	22:20:00	0.70015	0.70032	0.69991	0.69992	348	0	16
2020.07.17	22:40:00	0.69993	0.70032	0.69980	0.70023	441	0	16
2020.07.17	23:00:00	0.70023	0.70024	0.69986	0.69986	204	0	16
2020.07.17	23:20:00	0.69986	0.70004	0.69979	0.69979	77	0	16
2020.07.17	23:40:00	0.69979	0.69996	0.69934	0.69936	201	0	16
2020.07.20	00:00:00	0.69856	0.69928	0.69853	0.69877	56	0	22
2020.07.20	00:20:00	0.69877	0.69889	0.69869	0.69875	52	0	22
2020.07.20	00:40:00	0.69875	0.69906	0.69874	0.69885	55	0	22
2020.07.20	01:00:00	0.69884	0.69959	0.69877	0.69959	198	0	18
2020.07.20	01:20:00	0.69959	0.70004	0.69948	0.69980	288	0	16
2020.07.20	01:40:00	0.69979	0.69999	0.69964	0.69975	186	0	18
2020.07.20	02:00:00	0.69983	0.69992	0.69968	0.69991	147	0	16
2020.07.20	02:20:00	0.69985	0.69992	0.69968	0.69980	151	0	17
2020.07.20	02:40:00	0.69978	0.70032	0.69977	0.70022	220	0	16
2020.07.20	03:00:00	0.70023	0.70023	0.69965	0.69973	329	0	16
2020.07.20	03:20:00	0.69977	0.70005	0.69972	0.69982	228	0	16
2020.07.20	03:40:00	0.69990	0.69994	0.69864	0.69892	403	0	16
2020.07.20	04:00:00	0.69891	0.69909	0.69759	0.69794	676	0	16
2020.07.20	04:20:00	0.69794	0.69827	0.69757	0.69765	456	0	16
2020.07.20	04:40:00	0.69765	0.69779	0.69720	0.69763	466	0	16
2020.07.20	05:00:00	0.69761	0.69804	0.69751	0.69797	420	0	16
2020.07.20	05:20:00	0.69798	0.69810	0.69765	0.69783	289	0	16
2020.07.20	05:40:00	0.69783	0.69803	0.69742	0.69743	231	0	16
2020.07.20	06:00:00	0.69743	0.69797	0.69741	0.69783	280	0	16
2020.07.20	06:20:00	0.69784	0.69829	0.69776	0.69817	289	0	16
2020.07.20	06:40:00	0.69817	0.69852	0.69804	0.69816	303	0	16
2020.07.20	07:00:00	0.69821	0.69855	0.69807	0.69845	291	0	16
2020.07.20	07:20:00	0.69843	0.69852	0.69818	0.69847	257	0	16
2020.07.20	07:40:00	0.69847	0.69867	0.69811	0.69867	232	0	16
2020.07.20	08:00:00	0.69870	0.69886	0.69838	0.69858	443	0	16
2020.07.20	08:20:00	0.69859	0.69921	0.69857	0.69917	314	0	16
2020.07.20	08:40:00	0.69915	0.69915	0.69864	0.69865	338	0	16
2020.07.20	09:00:00	0.69865	0.69895	0.69825	0.69874	578	0	16
2020.07.20	09:20:00	0.69875	0.69922	0.69869	0.69921	417	0	16
2020.07.20	09:40:00	0.69921	0.69925	0.69886	0.69893	374	0	16
2020.07.20	10:00:00	0.69891	0.69892	0.69792	0.69868	896	0	16
2020.07.20	10:20:00	0.69867	0.69888	0.69831	0.69877	727	0	16
2020.07.20	10:40:00	0.69877	0.69906	0.69834	0.69903	570	0	16
2020.07.20	11:00:00	0.69903	0.69928	0.69889	0.69910	554	0	16
2020.07.20	11:20:00	0.69909	0.69975	0.69879	0.69949	625	0	16
2020.07.20	11:40:00	0.69949	0.69978	0.69942	0.69957	515	0	16
2020.07.20	12:00:00	0.69955	0.69994	0.69942	0.69963	439	0	16
2020.07.20	12:20:00	0.69963	0.69969	0.69927	0.69947	409	0	16
2020.07.20	12:40:00	0.69948	0.69968	0.69920	0.69920	385	0	16
2020.07.20	13:00:00	0.69921	0.69930	0.69884	0.69922	299	0	16
2020.07.20	13:20:00	0.69920	0.69971	0.69909	0.69969	368	0	16
2020.07.20	13:40:00	0.69967	0.69985	0.69931	0.69956	330	0	16
2020.07.20	14:00:00	0.69956	0.70030	0.69956	0.69988	411	0	16
2020.07.20	14:20:00	0.69985	0.70027	0.69970	0.70001	417	0	16
2020.07.20	14:40:00	0.70001	0.70049	0.69978	0.69988	400	0	16
2020.07.20	15:00:00	0.69988	0.70004	0.69944	0.69956	414	0	16
2020.07.20	15:20:00	0.69956	0.70012	0.69945	0.69971	379	0	16
2020.07.20	15:40:00	0.69969	0.69981	0.69911	0.69920	657	0	16
2020.07.20	16:00:00	0.69920	0.69993	0.69906	0.69984	502	0	16
2020.07.20	16:20:00	0.69984	0.70050	0.69943	0.69957	862	0	16
