<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.25	15:00:00	1.33712	1.33754	1.33670	1.33735	427	0	15
2020.09.25	15:20:00	1.33747	1.33782	1.33690	1.33713	411	0	17
2020.09.25	15:40:00	1.33713	1.33797	1.33694	1.33746	483	0	16
2020.09.25	16:00:00	1.33746	1.33799	1.33709	1.33796	463	0	17
2020.09.25	16:20:00	1.33794	1.33888	1.33783	1.33834	609	0	16
2020.09.25	16:40:00	1.33834	1.33924	1.33773	1.33879	770	0	14
2020.09.25	17:00:00	1.33877	1.34049	1.33855	1.33958	852	0	14
2020.09.25	17:20:00	1.33958	1.34025	1.33873	1.33956	720	0	14
2020.09.25	17:40:00	1.33958	1.34093	1.33935	1.34061	862	0	14
2020.09.25	18:00:00	1.34060	1.34127	1.34040	1.34093	604	0	14
2020.09.25	18:20:00	1.34094	1.34127	1.34053	1.34108	345	0	16
2020.09.25	18:40:00	1.34100	1.34145	1.34070	1.34097	483	0	17
2020.09.25	19:00:00	1.34097	1.34103	1.34011	1.34058	478	0	17
2020.09.25	19:20:00	1.34058	1.34170	1.34057	1.34131	456	0	17
2020.09.25	19:40:00	1.34131	1.34131	1.34060	1.34100	329	0	17
2020.09.25	20:00:00	1.34098	1.34168	1.34091	1.34120	417	0	18
2020.09.25	20:20:00	1.34120	1.34120	1.34037	1.34063	292	0	17
2020.09.25	20:40:00	1.34059	1.34059	1.33970	1.33975	282	0	18
2020.09.25	21:00:00	1.33976	1.33976	1.33899	1.33941	308	0	15
2020.09.25	21:20:00	1.33941	1.33977	1.33925	1.33975	317	0	16
2020.09.25	21:40:00	1.33975	1.34031	1.33922	1.33958	390	0	17
2020.09.25	22:00:00	1.33958	1.33958	1.33821	1.33823	429	0	16
2020.09.25	22:20:00	1.33823	1.33893	1.33805	1.33887	498	0	18
2020.09.25	22:40:00	1.33885	1.33899	1.33836	1.33839	629	0	17
2020.09.25	23:00:00	1.33839	1.33879	1.33832	1.33876	233	0	17
2020.09.25	23:20:00	1.33876	1.33923	1.33875	1.33902	187	0	18
2020.09.25	23:40:00	1.33902	1.33927	1.33849	1.33918	250	0	16
2020.09.28	00:00:00	1.33822	1.33845	1.33796	1.33845	29	0	62
2020.09.28	00:20:00	1.33845	1.33845	1.33806	1.33836	32	0	62
2020.09.28	00:40:00	1.33836	1.33862	1.33800	1.33838	40	0	62
2020.09.28	01:00:00	1.33836	1.33836	1.33735	1.33755	382	0	14
2020.09.28	01:20:00	1.33749	1.33811	1.33742	1.33793	266	0	23
2020.09.28	01:40:00	1.33794	1.33826	1.33773	1.33799	422	0	21
2020.09.28	02:00:00	1.33805	1.33825	1.33781	1.33783	298	0	17
2020.09.28	02:20:00	1.33777	1.33805	1.33770	1.33783	199	0	15
2020.09.28	02:40:00	1.33782	1.33805	1.33772	1.33805	134	0	14
2020.09.28	03:00:00	1.33805	1.33905	1.33793	1.33882	553	0	16
2020.09.28	03:20:00	1.33882	1.33901	1.33807	1.33884	540	0	14
2020.09.28	03:40:00	1.33884	1.33976	1.33862	1.33969	386	0	20
2020.09.28	04:00:00	1.33970	1.33970	1.33842	1.33842	431	0	19
2020.09.28	04:20:00	1.33841	1.33862	1.33825	1.33849	368	0	20
2020.09.28	04:40:00	1.33850	1.33880	1.33814	1.33829	285	0	16
2020.09.28	05:00:00	1.33829	1.33842	1.33802	1.33805	166	0	20
2020.09.28	05:20:00	1.33805	1.33832	1.33772	1.33832	200	0	18
2020.09.28	05:40:00	1.33832	1.33835	1.33801	1.33823	134	0	18
2020.09.28	06:00:00	1.33825	1.33830	1.33796	1.33797	117	0	19
2020.09.28	06:20:00	1.33797	1.33813	1.33790	1.33794	81	0	20
2020.09.28	06:40:00	1.33794	1.33795	1.33776	1.33780	96	0	20
2020.09.28	07:00:00	1.33780	1.33780	1.33754	1.33755	73	0	20
2020.09.28	07:20:00	1.33753	1.33787	1.33747	1.33773	105	0	20
2020.09.28	07:40:00	1.33773	1.33807	1.33761	1.33804	177	0	18
2020.09.28	08:00:00	1.33804	1.33818	1.33785	1.33807	207	0	19
2020.09.28	08:20:00	1.33806	1.33818	1.33778	1.33812	229	0	18
2020.09.28	08:40:00	1.33812	1.33872	1.33793	1.33842	252	0	18
2020.09.28	09:00:00	1.33840	1.33878	1.33810	1.33816	289	0	20
2020.09.28	09:20:00	1.33816	1.33856	1.33769	1.33815	227	0	18
2020.09.28	09:40:00	1.33815	1.33854	1.33806	1.33845	203	0	21
2020.09.28	10:00:00	1.33844	1.33933	1.33809	1.33906	466	0	16
2020.09.28	10:20:00	1.33909	1.33926	1.33867	1.33900	429	0	19
2020.09.28	10:40:00	1.33898	1.33975	1.33898	1.33966	363	0	14
2020.09.28	11:00:00	1.33969	1.34023	1.33923	1.33959	435	0	18
2020.09.28	11:20:00	1.33959	1.34005	1.33851	1.33851	431	0	17
2020.09.28	11:40:00	1.33851	1.33954	1.33844	1.33932	391	0	16
2020.09.28	12:00:00	1.33931	1.33934	1.33877	1.33924	315	0	18
2020.09.28	12:20:00	1.33924	1.33925	1.33851	1.33877	277	0	19
2020.09.28	12:40:00	1.33877	1.33894	1.33839	1.33880	251	0	18
2020.09.28	13:00:00	1.33880	1.33903	1.33662	1.33673	383	0	14
2020.09.28	13:20:00	1.33672	1.33706	1.33612	1.33695	465	0	14
2020.09.28	13:40:00	1.33695	1.33700	1.33635	1.33694	290	0	17
2020.09.28	14:00:00	1.33694	1.33718	1.33656	1.33712	190	0	14
2020.09.28	14:20:00	1.33712	1.33747	1.33605	1.33648	269	0	17
2020.09.28	14:40:00	1.33648	1.33753	1.33620	1.33753	300	0	18
2020.09.28	15:00:00	1.33749	1.33873	1.33726	1.33857	362	0	17
2020.09.28	15:20:00	1.33853	1.33887	1.33777	1.33863	422	0	17
2020.09.28	15:40:00	1.33863	1.33879	1.33821	1.33847	290	0	18
2020.09.28	16:00:00	1.33847	1.33888	1.33781	1.33805	354	0	17
2020.09.28	16:20:00	1.33805	1.33822	1.33649	1.33754	495	0	14
2020.09.28	16:40:00	1.33747	1.33750	1.33655	1.33715	571	0	14
2020.09.28	17:00:00	1.33715	1.33744	1.33615	1.33629	433	0	14
2020.09.28	17:20:00	1.33627	1.33706	1.33537	1.33701	495	0	14
2020.09.28	17:40:00	1.33701	1.33959	1.33665	1.33936	727	0	14
2020.09.28	18:00:00	1.33933	1.33933	1.33782	1.33829	616	0	14
2020.09.28	18:20:00	1.33829	1.33883	1.33798	1.33804	524	0	14
2020.09.28	18:40:00	1.33804	1.33863	1.33770	1.33771	450	0	14
2020.09.28	19:00:00	1.33775	1.33821	1.33745	1.33771	425	0	14
2020.09.28	19:20:00	1.33771	1.33883	1.33766	1.33858	329	0	14
2020.09.28	19:40:00	1.33858	1.33858	1.33806	1.33823	202	0	15
2020.09.28	20:00:00	1.33824	1.33848	1.33799	1.33836	228	0	14
2020.09.28	20:20:00	1.33836	1.33836	1.33768	1.33785	257	0	14
2020.09.28	20:40:00	1.33785	1.33785	1.33668	1.33717	276	0	14
2020.09.28	21:00:00	1.33719	1.33768	1.33692	1.33723	343	0	14
2020.09.28	21:20:00	1.33723	1.33748	1.33690	1.33696	192	0	14
2020.09.28	21:40:00	1.33696	1.33723	1.33659	1.33716	247	0	14
2020.09.28	22:00:00	1.33721	1.33754	1.33696	1.33736	390	0	14
2020.09.28	22:20:00	1.33738	1.33787	1.33711	1.33746	285	0	14
2020.09.28	22:40:00	1.33746	1.33801	1.33725	1.33773	456	0	14
2020.09.28	23:00:00	1.33770	1.33797	1.33730	1.33730	260	0	14
2020.09.28	23:20:00	1.33729	1.33756	1.33725	1.33733	97	0	14
2020.09.28	23:40:00	1.33733	1.33759	1.33645	1.33645	179	0	14
2020.09.29	00:00:00	1.33668	1.33716	1.33665	1.33701	51	0	52
2020.09.29	00:20:00	1.33701	1.33706	1.33659	1.33661	104	0	38
2020.09.29	00:40:00	1.33660	1.33701	1.33633	1.33692	76	0	24
2020.09.29	01:00:00	1.33692	1.33721	1.33687	1.33693	410	0	14
2020.09.29	01:20:00	1.33693	1.33704	1.33674	1.33678	515	0	14
2020.09.29	01:40:00	1.33675	1.33686	1.33666	1.33668	246	0	14
2020.09.29	02:00:00	1.33667	1.33676	1.33637	1.33668	147	0	14
2020.09.29	02:20:00	1.33667	1.33672	1.33647	1.33668	156	0	14
2020.09.29	02:40:00	1.33668	1.33668	1.33554	1.33577	312	0	14
2020.09.29	03:00:00	1.33584	1.33635	1.33569	1.33609	414	0	14
2020.09.29	03:20:00	1.33609	1.33647	1.33600	1.33619	332	0	14
2020.09.29	03:40:00	1.33619	1.33671	1.33608	1.33660	314	0	14
2020.09.29	04:00:00	1.33660	1.33777	1.33645	1.33765	395	0	14
2020.09.29	04:20:00	1.33765	1.33789	1.33722	1.33773	363	0	14
2020.09.29	04:40:00	1.33773	1.33820	1.33773	1.33817	259	0	14
2020.09.29	05:00:00	1.33815	1.33817	1.33739	1.33782	236	0	14
2020.09.29	05:20:00	1.33782	1.33831	1.33760	1.33825	283	0	14
2020.09.29	05:40:00	1.33827	1.33827	1.33796	1.33796	195	0	14
2020.09.29	06:00:00	1.33796	1.33814	1.33785	1.33797	174	0	14
2020.09.29	06:20:00	1.33797	1.33799	1.33768	1.33779	181	0	14
2020.09.29	06:40:00	1.33779	1.33801	1.33769	1.33794	299	0	14
2020.09.29	07:00:00	1.33788	1.33793	1.33729	1.33733	256	0	14
2020.09.29	07:20:00	1.33737	1.33752	1.33724	1.33742	147	0	14
2020.09.29	07:40:00	1.33742	1.33758	1.33726	1.33727	166	0	14
2020.09.29	08:00:00	1.33726	1.33784	1.33703	1.33784	275	0	14
2020.09.29	08:20:00	1.33783	1.33827	1.33776	1.33803	298	0	14
2020.09.29	08:40:00	1.33801	1.33817	1.33735	1.33753	293	0	14
2020.09.29	09:00:00	1.33755	1.33795	1.33707	1.33783	323	0	14
2020.09.29	09:20:00	1.33783	1.33807	1.33737	1.33805	261	0	14
2020.09.29	09:40:00	1.33801	1.33833	1.33714	1.33779	316	0	14
2020.09.29	10:00:00	1.33791	1.33912	1.33742	1.33880	536	0	14
2020.09.29	10:20:00	1.33884	1.33884	1.33755	1.33767	416	0	14
2020.09.29	10:40:00	1.33763	1.33837	1.33711	1.33729	410	0	14
2020.09.29	11:00:00	1.33729	1.33901	1.33729	1.33791	451	0	14
2020.09.29	11:20:00	1.33788	1.33794	1.33694	1.33715	387	0	14
2020.09.29	11:40:00	1.33718	1.33718	1.33618	1.33629	418	0	14
2020.09.29	12:00:00	1.33629	1.33651	1.33571	1.33611	461	0	14
2020.09.29	12:20:00	1.33611	1.33634	1.33549	1.33563	335	0	14
2020.09.29	12:40:00	1.33562	1.33594	1.33553	1.33569	254	0	14
2020.09.29	13:00:00	1.33572	1.33649	1.33568	1.33590	270	0	14
2020.09.29	13:20:00	1.33590	1.33640	1.33567	1.33614	229	0	14
2020.09.29	13:40:00	1.33615	1.33625	1.33571	1.33581	311	0	14
2020.09.29	14:00:00	1.33581	1.33618	1.33513	1.33609	408	0	14
2020.09.29	14:20:00	1.33609	1.33705	1.33597	1.33697	348	0	14
2020.09.29	14:40:00	1.33697	1.33764	1.33682	1.33682	290	0	14
2020.09.29	15:00:00	1.33684	1.33800	1.33684	1.33734	332	0	14
2020.09.29	15:20:00	1.33733	1.33751	1.33676	1.33731	310	0	14
2020.09.29	15:40:00	1.33731	1.33820	1.33725	1.33767	361	0	14
2020.09.29	16:00:00	1.33767	1.33876	1.33767	1.33805	462	0	14
2020.09.29	16:20:00	1.33805	1.33822	1.33724	1.33777	470	0	14
2020.09.29	16:40:00	1.33777	1.33804	1.33680	1.33708	663	0	14
2020.09.29	17:00:00	1.33711	1.33874	1.33628	1.33853	676	0	14
2020.09.29	17:20:00	1.33856	1.33989	1.33757	1.33957	819	0	14
2020.09.29	17:40:00	1.33957	1.34100	1.33927	1.34084	737	0	14
2020.09.29	18:00:00	1.34084	1.34097	1.34004	1.34036	632	0	14
2020.09.29	18:20:00	1.34036	1.34042	1.33945	1.33952	638	0	14
2020.09.29	18:40:00	1.33952	1.34115	1.33941	1.34115	677	0	14
2020.09.29	19:00:00	1.34115	1.34179	1.34089	1.34101	677	0	14
2020.09.29	19:20:00	1.34112	1.34154	1.34019	1.34020	434	0	14
2020.09.29	19:40:00	1.34026	1.34039	1.33959	1.34004	397	0	14
2020.09.29	20:00:00	1.34003	1.34067	1.33978	1.34040	600	0	14
2020.09.29	20:20:00	1.34040	1.34048	1.33973	1.34005	557	0	14
2020.09.29	20:40:00	1.34005	1.34015	1.33909	1.33923	537	0	14
2020.09.29	21:00:00	1.33923	1.33934	1.33834	1.33843	439	0	14
2020.09.29	21:20:00	1.33843	1.33899	1.33808	1.33889	422	0	14
2020.09.29	21:40:00	1.33889	1.33907	1.33842	1.33851	338	0	14
2020.09.29	22:00:00	1.33851	1.33874	1.33823	1.33838	412	0	14
2020.09.29	22:20:00	1.33842	1.33887	1.33808	1.33877	416	0	14
2020.09.29	22:40:00	1.33877	1.33927	1.33850	1.33922	452	0	14
2020.09.29	23:00:00	1.33923	1.33947	1.33865	1.33868	172	0	16
2020.09.29	23:20:00	1.33868	1.33893	1.33853	1.33861	109	0	16
2020.09.29	23:40:00	1.33861	1.33889	1.33813	1.33814	146	0	18
2020.09.30	00:00:00	1.33840	1.33905	1.33831	1.33900	58	0	52
2020.09.30	00:20:00	1.33900	1.33900	1.33833	1.33862	48	0	57
2020.09.30	00:40:00	1.33862	1.33887	1.33812	1.33864	72	0	54
2020.09.30	01:00:00	1.33857	1.33877	1.33825	1.33860	118	0	14
2020.09.30	01:20:00	1.33860	1.33883	1.33859	1.33863	81	0	14
2020.09.30	01:40:00	1.33863	1.33877	1.33824	1.33825	118	0	14
2020.09.30	02:00:00	1.33823	1.33839	1.33818	1.33829	81	0	19
2020.09.30	02:20:00	1.33829	1.33849	1.33824	1.33843	68	0	17
2020.09.30	02:40:00	1.33843	1.33849	1.33824	1.33832	107	0	17
2020.09.30	03:00:00	1.33832	1.33832	1.33764	1.33798	457	0	14
2020.09.30	03:20:00	1.33798	1.33859	1.33782	1.33787	345	0	14
2020.09.30	03:40:00	1.33786	1.33907	1.33782	1.33907	389	0	14
2020.09.30	04:00:00	1.33907	1.33918	1.33787	1.33787	344	0	16
2020.09.30	04:20:00	1.33789	1.33790	1.33727	1.33727	383	0	14
2020.09.30	04:40:00	1.33727	1.33837	1.33725	1.33832	409	0	14
2020.09.30	05:00:00	1.33832	1.33863	1.33753	1.33771	587	0	14
2020.09.30	05:20:00	1.33773	1.33808	1.33758	1.33764	436	0	14
2020.09.30	05:40:00	1.33764	1.33938	1.33759	1.33934	790	0	14
2020.09.30	06:00:00	1.33935	1.34067	1.33932	1.34015	753	0	14
2020.09.30	06:20:00	1.34013	1.34065	1.34008	1.34065	534	0	14
2020.09.30	06:40:00	1.34065	1.34081	1.34024	1.34075	453	0	14
2020.09.30	07:00:00	1.34073	1.34087	1.34043	1.34078	456	0	14
2020.09.30	07:20:00	1.34079	1.34105	1.34053	1.34058	458	0	14
2020.09.30	07:40:00	1.34058	1.34096	1.34048	1.34058	280	0	14
2020.09.30	08:00:00	1.34066	1.34096	1.34013	1.34055	477	0	14
2020.09.30	08:20:00	1.34055	1.34108	1.34034	1.34079	405	0	14
2020.09.30	08:40:00	1.34085	1.34120	1.34071	1.34101	440	0	14
2020.09.30	09:00:00	1.34110	1.34198	1.34093	1.34174	625	0	14
2020.09.30	09:20:00	1.34175	1.34193	1.34099	1.34105	475	0	14
2020.09.30	09:40:00	1.34105	1.34157	1.34072	1.34074	450	0	16
2020.09.30	10:00:00	1.34080	1.34091	1.33952	1.34005	821	0	14
2020.09.30	10:20:00	1.34010	1.34077	1.33919	1.33932	686	0	14
2020.09.30	10:40:00	1.33932	1.34107	1.33932	1.34039	643	0	14
2020.09.30	11:00:00	1.34034	1.34053	1.33985	1.33986	674	0	14
2020.09.30	11:20:00	1.33986	1.34005	1.33914	1.33934	547	0	14
2020.09.30	11:40:00	1.33933	1.34065	1.33912	1.34024	562	0	14
2020.09.30	12:00:00	1.34026	1.34094	1.34012	1.34073	536	0	14
2020.09.30	12:20:00	1.34074	1.34101	1.33972	1.34010	471	0	14
2020.09.30	12:40:00	1.34010	1.34071	1.33947	1.33965	407	0	14
2020.09.30	13:00:00	1.33965	1.34021	1.33856	1.33898	496	0	14
2020.09.30	13:20:00	1.33895	1.33912	1.33810	1.33831	418	0	14
2020.09.30	13:40:00	1.33831	1.33878	1.33784	1.33876	447	0	14
2020.09.30	14:00:00	1.33876	1.33885	1.33747	1.33856	432	0	14
2020.09.30	14:20:00	1.33858	1.33915	1.33815	1.33915	438	0	14
2020.09.30	14:40:00	1.33914	1.33944	1.33861	1.33874	418	0	14
2020.09.30	15:00:00	1.33874	1.33914	1.33842	1.33869	417	0	14
2020.09.30	15:20:00	1.33870	1.33879	1.33767	1.33776	510	0	14
2020.09.30	15:40:00	1.33776	1.33804	1.33715	1.33800	597	0	14
2020.09.30	16:00:00	1.33801	1.33829	1.33574	1.33636	583	0	14
2020.09.30	16:20:00	1.33636	1.33876	1.33634	1.33838	638	0	14
2020.09.30	16:40:00	1.33837	1.33862	1.33716	1.33777	635	0	14
2020.09.30	17:00:00	1.33777	1.33782	1.33538	1.33571	748	0	14
2020.09.30	17:20:00	1.33571	1.33744	1.33543	1.33645	882	0	14
2020.09.30	17:40:00	1.33637	1.33738	1.33536	1.33558	1091	0	14
2020.09.30	18:00:00	1.33558	1.33607	1.33164	1.33188	933	0	14
2020.09.30	18:20:00	1.33189	1.33286	1.33173	1.33273	702	0	14
2020.09.30	18:40:00	1.33273	1.33334	1.33193	1.33225	662	0	14
2020.09.30	19:00:00	1.33225	1.33310	1.33201	1.33260	706	0	14
2020.09.30	19:20:00	1.33260	1.33262	1.33168	1.33195	641	0	14
2020.09.30	19:40:00	1.33198	1.33239	1.33086	1.33102	565	0	14
2020.09.30	20:00:00	1.33099	1.33193	1.33099	1.33182	612	0	14
2020.09.30	20:20:00	1.33182	1.33216	1.33137	1.33137	556	0	14
2020.09.30	20:40:00	1.33137	1.33137	1.33034	1.33055	396	0	14
2020.09.30	21:00:00	1.33047	1.33105	1.33010	1.33052	459	0	14
2020.09.30	21:20:00	1.33052	1.33166	1.33011	1.33101	878	0	14
2020.09.30	21:40:00	1.33095	1.33187	1.33075	1.33125	848	0	14
2020.09.30	22:00:00	1.33134	1.33260	1.33101	1.33227	871	0	14
2020.09.30	22:20:00	1.33227	1.33267	1.33146	1.33166	910	0	14
2020.09.30	22:40:00	1.33171	1.33182	1.33083	1.33157	952	0	14
2020.09.30	23:00:00	1.33157	1.33215	1.33137	1.33162	467	0	14
2020.09.30	23:20:00	1.33162	1.33196	1.33137	1.33139	219	0	16
2020.09.30	23:40:00	1.33145	1.33232	1.33120	1.33120	177	0	14
2020.10.01	00:00:00	1.33151	1.33221	1.33146	1.33204	59	0	57
2020.10.01	00:20:00	1.33204	1.33204	1.33145	1.33166	56	0	45
2020.10.01	00:40:00	1.33166	1.33201	1.33154	1.33196	73	0	34
2020.10.01	01:00:00	1.33194	1.33194	1.33108	1.33123	130	0	14
2020.10.01	01:20:00	1.33125	1.33132	1.33074	1.33075	277	0	14
2020.10.01	01:40:00	1.33075	1.33093	1.33071	1.33081	192	0	14
2020.10.01	02:00:00	1.33077	1.33109	1.33065	1.33076	214	0	14
2020.10.01	02:20:00	1.33080	1.33102	1.33053	1.33083	136	0	14
2020.10.01	02:40:00	1.33077	1.33103	1.33072	1.33079	121	0	14
2020.10.01	03:00:00	1.33076	1.33118	1.33055	1.33104	238	0	14
2020.10.01	03:20:00	1.33108	1.33119	1.33067	1.33119	266	0	15
2020.10.01	03:40:00	1.33118	1.33154	1.33064	1.33144	330	0	14
2020.10.01	04:00:00	1.33136	1.33142	1.32956	1.32995	402	0	14
2020.10.01	04:20:00	1.32995	1.33028	1.32956	1.32974	430	0	15
2020.10.01	04:40:00	1.32974	1.32975	1.32838	1.32905	382	0	14
2020.10.01	05:00:00	1.32909	1.32936	1.32867	1.32932	223	0	14
2020.10.01	05:20:00	1.32932	1.32936	1.32893	1.32929	191	0	14
2020.10.01	05:40:00	1.32927	1.32927	1.32888	1.32914	145	0	15
2020.10.01	06:00:00	1.32914	1.32921	1.32872	1.32899	128	0	15
2020.10.01	06:20:00	1.32899	1.32933	1.32899	1.32929	163	0	14
2020.10.01	06:40:00	1.32929	1.32947	1.32921	1.32933	133	0	14
2020.10.01	07:00:00	1.32933	1.32950	1.32926	1.32938	109	0	14
2020.10.01	07:20:00	1.32938	1.32939	1.32899	1.32911	198	0	14
2020.10.01	07:40:00	1.32911	1.32929	1.32901	1.32929	211	0	14
2020.10.01	08:00:00	1.32929	1.32963	1.32920	1.32953	255	0	14
2020.10.01	08:20:00	1.32954	1.32968	1.32914	1.32917	271	0	14
2020.10.01	08:40:00	1.32917	1.32924	1.32840	1.32854	401	0	14
2020.10.01	09:00:00	1.32854	1.32870	1.32794	1.32812	489	0	14
2020.10.01	09:20:00	1.32811	1.32841	1.32789	1.32823	333	0	14
2020.10.01	09:40:00	1.32823	1.32888	1.32799	1.32888	476	0	14
2020.10.01	10:00:00	1.32890	1.32956	1.32857	1.32903	735	0	14
2020.10.01	10:20:00	1.32896	1.33036	1.32886	1.32972	635	0	14
2020.10.01	10:40:00	1.32974	1.33052	1.32936	1.33024	738	0	14
2020.10.01	11:00:00	1.33021	1.33045	1.32882	1.32905	589	0	14
2020.10.01	11:20:00	1.32904	1.33049	1.32848	1.33045	731	0	14
2020.10.01	11:40:00	1.33046	1.33099	1.32993	1.33094	602	0	14
2020.10.01	12:00:00	1.33095	1.33100	1.32990	1.33040	808	0	14
2020.10.01	12:20:00	1.33040	1.33049	1.32955	1.32971	365	0	14
2020.10.01	12:40:00	1.32971	1.32979	1.32865	1.32886	357	0	14
2020.10.01	13:00:00	1.32883	1.32907	1.32821	1.32864	356	0	14
2020.10.01	13:20:00	1.32863	1.32910	1.32838	1.32910	272	0	14
2020.10.01	13:40:00	1.32910	1.33023	1.32907	1.33015	541	0	14
2020.10.01	14:00:00	1.33016	1.33043	1.32897	1.32947	608	0	14
2020.10.01	14:20:00	1.32947	1.32971	1.32843	1.32875	515	0	14
2020.10.01	14:40:00	1.32875	1.32883	1.32829	1.32854	528	0	14
2020.10.01	15:00:00	1.32853	1.32960	1.32818	1.32957	424	0	14
2020.10.01	15:20:00	1.32963	1.32969	1.32853	1.32902	467	0	14
2020.10.01	15:40:00	1.32902	1.32983	1.32848	1.32981	433	0	14
2020.10.01	16:00:00	1.32987	1.33086	1.32971	1.33060	803	0	14
2020.10.01	16:20:00	1.33060	1.33194	1.33002	1.33010	665	0	14
2020.10.01	16:40:00	1.33010	1.33091	1.32964	1.33012	726	0	14
2020.10.01	17:00:00	1.32962	1.33167	1.32962	1.33134	1083	0	14
2020.10.01	17:20:00	1.33134	1.33209	1.33009	1.33015	718	0	14
2020.10.01	17:40:00	1.33016	1.33079	1.32963	1.32984	760	0	15
2020.10.01	18:00:00	1.32985	1.33018	1.32883	1.33002	807	0	14
2020.10.01	18:20:00	1.33002	1.33018	1.32922	1.32946	633	0	14
2020.10.01	18:40:00	1.32947	1.32999	1.32889	1.32893	646	0	14
2020.10.01	19:00:00	1.32894	1.32977	1.32888	1.32913	563	0	14
2020.10.01	19:20:00	1.32913	1.32956	1.32896	1.32896	546	0	14
2020.10.01	19:40:00	1.32896	1.32964	1.32886	1.32939	395	0	14
2020.10.01	20:00:00	1.32939	1.32972	1.32797	1.32852	392	0	14
2020.10.01	20:20:00	1.32852	1.32861	1.32795	1.32797	399	0	14
2020.10.01	20:40:00	1.32797	1.32903	1.32797	1.32902	474	0	14
2020.10.01	21:00:00	1.32902	1.32926	1.32823	1.32825	957	0	14
2020.10.01	21:20:00	1.32826	1.32834	1.32675	1.32769	625	0	14
2020.10.01	21:40:00	1.32768	1.32772	1.32699	1.32713	610	0	14
2020.10.01	22:00:00	1.32713	1.32796	1.32707	1.32778	699	0	14
2020.10.01	22:20:00	1.32782	1.32805	1.32766	1.32778	471	0	14
2020.10.01	22:40:00	1.32778	1.32807	1.32751	1.32779	514	0	14
2020.10.01	23:00:00	1.32783	1.32798	1.32759	1.32797	247	0	14
2020.10.01	23:20:00	1.32797	1.32841	1.32796	1.32822	83	0	14
2020.10.01	23:40:00	1.32822	1.32879	1.32814	1.32872	249	0	14
2020.10.02	00:00:00	1.32840	1.32888	1.32798	1.32834	75	0	33
2020.10.02	00:20:00	1.32834	1.32837	1.32731	1.32814	73	0	52
2020.10.02	00:40:00	1.32814	1.32828	1.32770	1.32807	136	0	52
2020.10.02	01:00:00	1.32814	1.32852	1.32781	1.32813	162	0	14
2020.10.02	01:20:00	1.32814	1.32865	1.32808	1.32852	218	0	14
2020.10.02	01:40:00	1.32852	1.32853	1.32805	1.32807	116	0	14
2020.10.02	02:00:00	1.32808	1.32848	1.32808	1.32828	299	0	14
2020.10.02	02:20:00	1.32828	1.32855	1.32828	1.32848	238	0	14
2020.10.02	02:40:00	1.32848	1.32868	1.32845	1.32857	271	0	14
2020.10.02	03:00:00	1.32858	1.32928	1.32812	1.32877	747	0	14
2020.10.02	03:20:00	1.32880	1.32931	1.32856	1.32910	571	0	14
2020.10.02	03:40:00	1.32913	1.32995	1.32911	1.32989	762	0	14
2020.10.02	04:00:00	1.32980	1.33004	1.32891	1.32910	691	0	14
2020.10.02	04:20:00	1.32910	1.32934	1.32880	1.32908	460	0	14
2020.10.02	04:40:00	1.32911	1.32980	1.32911	1.32972	527	0	14
2020.10.02	05:00:00	1.32971	1.33000	1.32955	1.32955	281	0	14
2020.10.02	05:20:00	1.32955	1.32987	1.32944	1.32979	221	0	14
2020.10.02	05:40:00	1.32979	1.33071	1.32978	1.33027	553	0	14
2020.10.02	06:00:00	1.33027	1.33041	1.32998	1.33003	517	0	14
2020.10.02	06:20:00	1.33005	1.33011	1.32975	1.32985	454	0	14
2020.10.02	06:40:00	1.32984	1.33008	1.32960	1.32980	408	0	14
2020.10.02	07:00:00	1.32979	1.33015	1.32972	1.32985	398	0	14
2020.10.02	07:20:00	1.32985	1.33009	1.32958	1.32958	249	0	14
2020.10.02	07:40:00	1.32958	1.33144	1.32958	1.33107	622	0	14
2020.10.02	08:00:00	1.33108	1.33204	1.33081	1.33118	1188	0	14
2020.10.02	08:20:00	1.33112	1.33244	1.33109	1.33183	1123	0	14
2020.10.02	08:40:00	1.33183	1.33267	1.33116	1.33235	1071	0	14
2020.10.02	09:00:00	1.33235	1.33279	1.33171	1.33205	762	0	15
2020.10.02	09:20:00	1.33208	1.33208	1.33031	1.33104	723	0	14
2020.10.02	09:40:00	1.33104	1.33172	1.33074	1.33081	514	0	14
2020.10.02	10:00:00	1.33081	1.33119	1.33004	1.33047	715	0	14
2020.10.02	10:20:00	1.33046	1.33080	1.32917	1.32979	642	0	14
2020.10.02	10:40:00	1.32973	1.33089	1.32966	1.33014	519	0	14
2020.10.02	11:00:00	1.33014	1.33104	1.32960	1.33092	662	0	14
2020.10.02	11:20:00	1.33092	1.33098	1.32985	1.33030	604	0	14
2020.10.02	11:40:00	1.33023	1.33128	1.33023	1.33116	538	0	15
2020.10.02	12:00:00	1.33117	1.33139	1.33033	1.33135	575	0	14
2020.10.02	12:20:00	1.33135	1.33194	1.33127	1.33181	445	0	17
2020.10.02	12:40:00	1.33181	1.33214	1.33126	1.33192	410	0	17
2020.10.02	13:00:00	1.33191	1.33272	1.33164	1.33269	451	0	17
2020.10.02	13:20:00	1.33271	1.33280	1.33140	1.33146	460	0	17
2020.10.02	13:40:00	1.33147	1.33193	1.33121	1.33153	388	0	17
